EMG time
0.000000000000000000e+00 1
3.080000000000000000e+02 2
3.080000000000000000e+02 3
3.090000000000000000e+02 4
3.020000000000000000e+02 5
3.190000000000000000e+02 6
3.180000000000000000e+02 7
3.130000000000000000e+02 8
3.040000000000000000e+02 9
2.900000000000000000e+02 10
3.200000000000000000e+02 11
2.940000000000000000e+02 12
3.050000000000000000e+02 13
3.320000000000000000e+02 14
3.070000000000000000e+02 15
2.960000000000000000e+02 16
3.120000000000000000e+02 17
2.960000000000000000e+02 18
2.960000000000000000e+02 19
3.310000000000000000e+02 20
3.060000000000000000e+02 21
2.900000000000000000e+02 22
3.160000000000000000e+02 23
3.090000000000000000e+02 24
2.960000000000000000e+02 25
3.130000000000000000e+02 26
3.080000000000000000e+02 27
3.080000000000000000e+02 28
3.090000000000000000e+02 29
3.020000000000000000e+02 30
3.190000000000000000e+02 31
3.180000000000000000e+02 32
3.130000000000000000e+02 33
3.040000000000000000e+02 34
2.900000000000000000e+02 35
3.200000000000000000e+02 36
2.940000000000000000e+02 37
3.050000000000000000e+02 38
3.320000000000000000e+02 39
3.070000000000000000e+02 40
2.960000000000000000e+02 41
3.120000000000000000e+02 42
2.960000000000000000e+02 43
2.960000000000000000e+02 44
3.020000000000000000e+02 45
3.070000000000000000e+02 46
3.030000000000000000e+02 47
3.220000000000000000e+02 48
2.900000000000000000e+02 49
2.960000000000000000e+02 50
3.040000000000000000e+02 51
3.130000000000000000e+02 52
3.120000000000000000e+02 53
2.930000000000000000e+02 54
3.060000000000000000e+02 55
3.090000000000000000e+02 56
3.130000000000000000e+02 57
3.050000000000000000e+02 58
2.920000000000000000e+02 59
2.940000000000000000e+02 60
3.170000000000000000e+02 61
3.020000000000000000e+02 62
2.980000000000000000e+02 63
3.040000000000000000e+02 64
3.040000000000000000e+02 65
3.040000000000000000e+02 66
3.120000000000000000e+02 67
3.150000000000000000e+02 68
3.030000000000000000e+02 69
3.000000000000000000e+02 70
2.980000000000000000e+02 71
2.950000000000000000e+02 72
3.030000000000000000e+02 73
3.050000000000000000e+02 74
3.110000000000000000e+02 75
3.250000000000000000e+02 76
2.990000000000000000e+02 77
2.860000000000000000e+02 78
3.020000000000000000e+02 79
2.970000000000000000e+02 80
3.060000000000000000e+02 81
3.260000000000000000e+02 82
3.150000000000000000e+02 83
3.020000000000000000e+02 84
3.000000000000000000e+02 85
2.920000000000000000e+02 86
2.960000000000000000e+02 87
3.110000000000000000e+02 88
3.140000000000000000e+02 89
2.950000000000000000e+02 90
3.200000000000000000e+02 91
3.050000000000000000e+02 92
3.000000000000000000e+02 93
2.930000000000000000e+02 94
3.120000000000000000e+02 95
3.190000000000000000e+02 96
2.940000000000000000e+02 97
2.920000000000000000e+02 98
2.910000000000000000e+02 99
3.290000000000000000e+02 100
3.190000000000000000e+02 101
2.930000000000000000e+02 102
2.980000000000000000e+02 103
3.200000000000000000e+02 104
3.070000000000000000e+02 105
2.800000000000000000e+02 106
3.000000000000000000e+02 107
3.060000000000000000e+02 108
2.930000000000000000e+02 109
3.160000000000000000e+02 110
3.180000000000000000e+02 111
3.270000000000000000e+02 112
2.950000000000000000e+02 113
3.020000000000000000e+02 114
3.030000000000000000e+02 115
2.930000000000000000e+02 116
3.090000000000000000e+02 117
3.100000000000000000e+02 118
3.070000000000000000e+02 119
3.120000000000000000e+02 120
3.020000000000000000e+02 121
3.100000000000000000e+02 122
2.960000000000000000e+02 123
3.010000000000000000e+02 124
3.100000000000000000e+02 125
3.080000000000000000e+02 126
2.970000000000000000e+02 127
3.120000000000000000e+02 128
3.160000000000000000e+02 129
3.060000000000000000e+02 130
2.880000000000000000e+02 131
3.090000000000000000e+02 132
3.090000000000000000e+02 133
3.000000000000000000e+02 134
3.040000000000000000e+02 135
2.810000000000000000e+02 136
3.190000000000000000e+02 137
3.130000000000000000e+02 138
3.040000000000000000e+02 139
2.960000000000000000e+02 140
3.000000000000000000e+02 141
3.040000000000000000e+02 142
3.130000000000000000e+02 143
2.980000000000000000e+02 144
3.050000000000000000e+02 145
3.100000000000000000e+02 146
2.980000000000000000e+02 147
2.920000000000000000e+02 148
2.940000000000000000e+02 149
3.140000000000000000e+02 150
3.240000000000000000e+02 151
2.970000000000000000e+02 152
2.970000000000000000e+02 153
3.120000000000000000e+02 154
3.140000000000000000e+02 155
3.050000000000000000e+02 156
2.980000000000000000e+02 157
3.000000000000000000e+02 158
3.150000000000000000e+02 159
3.170000000000000000e+02 160
2.830000000000000000e+02 161
2.970000000000000000e+02 162
3.190000000000000000e+02 163
3.050000000000000000e+02 164
2.920000000000000000e+02 165
3.040000000000000000e+02 166
3.210000000000000000e+02 167
3.050000000000000000e+02 168
3.050000000000000000e+02 169
3.140000000000000000e+02 170
2.910000000000000000e+02 171
3.020000000000000000e+02 172
3.130000000000000000e+02 173
3.090000000000000000e+02 174
3.030000000000000000e+02 175
3.050000000000000000e+02 176
3.190000000000000000e+02 177
3.250000000000000000e+02 178
3.090000000000000000e+02 179
2.860000000000000000e+02 180
3.080000000000000000e+02 181
3.070000000000000000e+02 182
3.190000000000000000e+02 183
3.060000000000000000e+02 184
3.110000000000000000e+02 185
3.130000000000000000e+02 186
3.010000000000000000e+02 187
3.060000000000000000e+02 188
3.140000000000000000e+02 189
3.170000000000000000e+02 190
3.050000000000000000e+02 191
2.960000000000000000e+02 192
3.070000000000000000e+02 193
3.110000000000000000e+02 194
2.990000000000000000e+02 195
3.130000000000000000e+02 196
3.230000000000000000e+02 197
3.070000000000000000e+02 198
3.040000000000000000e+02 199
3.210000000000000000e+02 200
3.050000000000000000e+02 201
2.900000000000000000e+02 202
3.060000000000000000e+02 203
3.120000000000000000e+02 204
3.190000000000000000e+02 205
3.230000000000000000e+02 206
2.970000000000000000e+02 207
3.000000000000000000e+02 208
3.160000000000000000e+02 209
3.120000000000000000e+02 210
3.230000000000000000e+02 211
3.040000000000000000e+02 212
3.140000000000000000e+02 213
3.130000000000000000e+02 214
3.030000000000000000e+02 215
2.930000000000000000e+02 216
3.140000000000000000e+02 217
3.070000000000000000e+02 218
3.100000000000000000e+02 219
3.080000000000000000e+02 220
3.250000000000000000e+02 221
2.990000000000000000e+02 222
2.960000000000000000e+02 223
3.140000000000000000e+02 224
3.240000000000000000e+02 225
3.090000000000000000e+02 226
3.090000000000000000e+02 227
3.150000000000000000e+02 228
2.880000000000000000e+02 229
3.110000000000000000e+02 230
3.150000000000000000e+02 231
3.050000000000000000e+02 232
3.060000000000000000e+02 233
2.960000000000000000e+02 234
3.380000000000000000e+02 235
3.250000000000000000e+02 236
2.870000000000000000e+02 237
3.060000000000000000e+02 238
3.070000000000000000e+02 239
3.020000000000000000e+02 240
3.110000000000000000e+02 241
3.050000000000000000e+02 242
3.290000000000000000e+02 243
3.030000000000000000e+02 244
2.990000000000000000e+02 245
3.120000000000000000e+02 246
2.900000000000000000e+02 247
3.130000000000000000e+02 248
3.080000000000000000e+02 249
3.040000000000000000e+02 250
3.100000000000000000e+02 251
3.130000000000000000e+02 252
2.940000000000000000e+02 253
2.970000000000000000e+02 254
3.310000000000000000e+02 255
2.990000000000000000e+02 256
2.980000000000000000e+02 257
3.150000000000000000e+02 258
2.890000000000000000e+02 259
3.000000000000000000e+02 260
2.960000000000000000e+02 261
3.150000000000000000e+02 262
3.180000000000000000e+02 263
3.080000000000000000e+02 264
2.920000000000000000e+02 265
2.930000000000000000e+02 266
3.010000000000000000e+02 267
3.020000000000000000e+02 268
3.060000000000000000e+02 269
3.230000000000000000e+02 270
3.150000000000000000e+02 271
2.980000000000000000e+02 272
2.980000000000000000e+02 273
2.940000000000000000e+02 274
2.930000000000000000e+02 275
3.030000000000000000e+02 276
3.200000000000000000e+02 277
3.160000000000000000e+02 278
3.130000000000000000e+02 279
3.010000000000000000e+02 280
2.870000000000000000e+02 281
3.050000000000000000e+02 282
2.940000000000000000e+02 283
3.010000000000000000e+02 284
3.140000000000000000e+02 285
3.100000000000000000e+02 286
2.960000000000000000e+02 287
3.330000000000000000e+02 288
2.740000000000000000e+02 289
2.890000000000000000e+02 290
3.040000000000000000e+02 291
3.100000000000000000e+02 292
3.160000000000000000e+02 293
3.090000000000000000e+02 294
2.890000000000000000e+02 295
2.920000000000000000e+02 296
2.960000000000000000e+02 297
3.120000000000000000e+02 298
2.980000000000000000e+02 299
3.020000000000000000e+02 300
3.110000000000000000e+02 301
3.180000000000000000e+02 302
3.100000000000000000e+02 303
2.930000000000000000e+02 304
2.940000000000000000e+02 305
3.040000000000000000e+02 306
3.050000000000000000e+02 307
3.060000000000000000e+02 308
3.040000000000000000e+02 309
3.050000000000000000e+02 310
3.200000000000000000e+02 311
