EMG time
0.000000000000000000e+00 1
3.060000000000000000e+02 2
2.980000000000000000e+02 3
2.980000000000000000e+02 4
3.000000000000000000e+02 5
3.240000000000000000e+02 6
3.090000000000000000e+02 7
3.120000000000000000e+02 8
3.230000000000000000e+02 9
2.790000000000000000e+02 10
2.990000000000000000e+02 11
2.990000000000000000e+02 12
3.190000000000000000e+02 13
3.150000000000000000e+02 14
2.960000000000000000e+02 15
3.010000000000000000e+02 16
3.120000000000000000e+02 17
3.040000000000000000e+02 18
2.950000000000000000e+02 19
3.050000000000000000e+02 20
5.000000000000000000e+00 21
3.150000000000000000e+02 22
3.080000000000000000e+02 23
3.120000000000000000e+02 24
3.150000000000000000e+02 25
2.980000000000000000e+02 26
3.160000000000000000e+02 27
3.060000000000000000e+02 28
2.980000000000000000e+02 29
2.980000000000000000e+02 30
3.000000000000000000e+02 31
3.240000000000000000e+02 32
3.090000000000000000e+02 33
3.120000000000000000e+02 34
3.230000000000000000e+02 35
2.790000000000000000e+02 36
2.990000000000000000e+02 37
2.990000000000000000e+02 38
3.190000000000000000e+02 39
3.150000000000000000e+02 40
2.960000000000000000e+02 41
3.010000000000000000e+02 42
3.120000000000000000e+02 43
3.040000000000000000e+02 44
2.950000000000000000e+02 45
3.050000000000000000e+02 46
2.840000000000000000e+02 47
2.960000000000000000e+02 48
3.200000000000000000e+02 49
3.090000000000000000e+02 50
2.900000000000000000e+02 51
3.120000000000000000e+02 52
2.990000000000000000e+02 53
3.040000000000000000e+02 54
2.930000000000000000e+02 55
2.990000000000000000e+02 56
2.920000000000000000e+02 57
3.230000000000000000e+02 58
3.000000000000000000e+02 59
2.800000000000000000e+02 60
2.850000000000000000e+02 61
3.050000000000000000e+02 62
2.960000000000000000e+02 63
3.130000000000000000e+02 64
3.000000000000000000e+02 65
2.970000000000000000e+02 66
3.130000000000000000e+02 67
3.120000000000000000e+02 68
3.030000000000000000e+02 69
2.870000000000000000e+02 70
2.920000000000000000e+02 71
3.030000000000000000e+02 72
3.040000000000000000e+02 73
3.010000000000000000e+02 74
3.070000000000000000e+02 75
3.050000000000000000e+02 76
2.940000000000000000e+02 77
3.120000000000000000e+02 78
2.990000000000000000e+02 79
2.930000000000000000e+02 80
3.030000000000000000e+02 81
2.970000000000000000e+02 82
2.900000000000000000e+02 83
3.060000000000000000e+02 84
3.050000000000000000e+02 85
2.950000000000000000e+02 86
2.910000000000000000e+02 87
3.100000000000000000e+02 88
2.990000000000000000e+02 89
3.060000000000000000e+02 90
2.910000000000000000e+02 91
3.110000000000000000e+02 92
2.860000000000000000e+02 93
2.940000000000000000e+02 94
3.070000000000000000e+02 95
2.970000000000000000e+02 96
2.890000000000000000e+02 97
3.180000000000000000e+02 98
3.080000000000000000e+02 99
2.990000000000000000e+02 100
3.030000000000000000e+02 101
2.970000000000000000e+02 102
2.880000000000000000e+02 103
2.940000000000000000e+02 104
2.910000000000000000e+02 105
3.050000000000000000e+02 106
2.870000000000000000e+02 107
3.010000000000000000e+02 108
3.240000000000000000e+02 109
3.110000000000000000e+02 110
2.800000000000000000e+02 111
