EMG time
3.130000000000000000e+02 1
2.910000000000000000e+02 2
3.090000000000000000e+02 3
2.940000000000000000e+02 4
2.750000000000000000e+02 5
7.000000000000000000e+00 6
2.800000000000000000e+02 7
2.940000000000000000e+02 8
3.190000000000000000e+02 9
2.840000000000000000e+02 10
2.610000000000000000e+02 11
2.880000000000000000e+02 12
3.070000000000000000e+02 13
2.960000000000000000e+02 14
3.040000000000000000e+02 15
2.900000000000000000e+02 16
2.960000000000000000e+02 17
2.860000000000000000e+02 18
3.090000000000000000e+02 19
2.980000000000000000e+02 20
2.800000000000000000e+02 21
3.100000000000000000e+02 22
3.130000000000000000e+02 23
2.890000000000000000e+02 24
2.690000000000000000e+02 25
3.020000000000000000e+02 26
3.130000000000000000e+02 27
2.910000000000000000e+02 28
3.090000000000000000e+02 29
2.940000000000000000e+02 30
2.750000000000000000e+02 31
7.000000000000000000e+00 32
2.800000000000000000e+02 33
2.940000000000000000e+02 34
3.190000000000000000e+02 35
2.840000000000000000e+02 36
2.610000000000000000e+02 37
2.880000000000000000e+02 38
3.070000000000000000e+02 39
2.960000000000000000e+02 40
3.040000000000000000e+02 41
2.900000000000000000e+02 42
2.960000000000000000e+02 43
2.860000000000000000e+02 44
3.090000000000000000e+02 45
2.980000000000000000e+02 46
2.800000000000000000e+02 47
3.100000000000000000e+02 48
3.130000000000000000e+02 49
2.890000000000000000e+02 50
2.690000000000000000e+02 51
3.020000000000000000e+02 52
3.130000000000000000e+02 53
2.910000000000000000e+02 54
3.090000000000000000e+02 55
2.940000000000000000e+02 56
2.750000000000000000e+02 57
7.000000000000000000e+00 58
2.800000000000000000e+02 59
2.940000000000000000e+02 60
3.190000000000000000e+02 61
2.840000000000000000e+02 62
2.610000000000000000e+02 63
2.880000000000000000e+02 64
3.070000000000000000e+02 65
2.960000000000000000e+02 66
3.040000000000000000e+02 67
2.900000000000000000e+02 68
2.960000000000000000e+02 69
2.860000000000000000e+02 70
3.090000000000000000e+02 71
2.980000000000000000e+02 72
2.800000000000000000e+02 73
3.100000000000000000e+02 74
3.130000000000000000e+02 75
2.890000000000000000e+02 76
2.690000000000000000e+02 77
3.020000000000000000e+02 78
3.130000000000000000e+02 79
2.910000000000000000e+02 80
3.090000000000000000e+02 81
2.940000000000000000e+02 82
2.750000000000000000e+02 83
3.100000000000000000e+02 84
3.140000000000000000e+02 85
3.070000000000000000e+02 86
2.990000000000000000e+02 87
3.130000000000000000e+02 88
3.090000000000000000e+02 89
3.180000000000000000e+02 90
3.050000000000000000e+02 91
3.060000000000000000e+02 92
3.200000000000000000e+02 93
3.030000000000000000e+02 94
3.020000000000000000e+02 95
3.090000000000000000e+02 96
3.120000000000000000e+02 97
3.110000000000000000e+02 98
3.160000000000000000e+02 99
3.250000000000000000e+02 100
2.960000000000000000e+02 101
3.140000000000000000e+02 102
3.070000000000000000e+02 103
3.070000000000000000e+02 104
2.950000000000000000e+02 105
3.140000000000000000e+02 106
3.280000000000000000e+02 107
2.930000000000000000e+02 108
3.040000000000000000e+02 109
3.240000000000000000e+02 110
3.050000000000000000e+02 111
3.010000000000000000e+02 112
3.230000000000000000e+02 113
3.260000000000000000e+02 114
3.100000000000000000e+02 115
2.880000000000000000e+02 116
3.100000000000000000e+02 117
3.070000000000000000e+02 118
3.120000000000000000e+02 119
3.000000000000000000e+02 120
2.930000000000000000e+02 121
3.170000000000000000e+02 122
3.320000000000000000e+02 123
3.110000000000000000e+02 124
2.910000000000000000e+02 125
3.110000000000000000e+02 126
3.050000000000000000e+02 127
3.080000000000000000e+02 128
3.250000000000000000e+02 129
3.030000000000000000e+02 130
3.180000000000000000e+02 131
3.100000000000000000e+02 132
2.920000000000000000e+02 133
2.930000000000000000e+02 134
3.110000000000000000e+02 135
3.100000000000000000e+02 136
3.270000000000000000e+02 137
3.300000000000000000e+02 138
2.910000000000000000e+02 139
2.970000000000000000e+02 140
3.020000000000000000e+02 141
3.050000000000000000e+02 142
3.100000000000000000e+02 143
3.230000000000000000e+02 144
3.140000000000000000e+02 145
3.010000000000000000e+02 146
3.320000000000000000e+02 147
3.010000000000000000e+02 148
2.920000000000000000e+02 149
2.900000000000000000e+02 150
3.210000000000000000e+02 151
3.150000000000000000e+02 152
3.090000000000000000e+02 153
3.130000000000000000e+02 154
3.060000000000000000e+02 155
3.280000000000000000e+02 156
3.000000000000000000e+02 157
2.680000000000000000e+02 158
3.220000000000000000e+02 159
3.280000000000000000e+02 160
3.030000000000000000e+02 161
3.220000000000000000e+02 162
3.080000000000000000e+02 163
2.960000000000000000e+02 164
3.320000000000000000e+02 165
3.440000000000000000e+02 166
2.940000000000000000e+02 167
3.050000000000000000e+02 168
3.190000000000000000e+02 169
2.390000000000000000e+02 170
2.870000000000000000e+02 171
3.200000000000000000e+02 172
3.390000000000000000e+02 173
3.130000000000000000e+02 174
2.680000000000000000e+02 175
2.720000000000000000e+02 176
3.310000000000000000e+02 177
3.130000000000000000e+02 178
3.110000000000000000e+02 179
2.850000000000000000e+02 180
3.150000000000000000e+02 181
3.450000000000000000e+02 182
3.120000000000000000e+02 183
2.510000000000000000e+02 184
3.160000000000000000e+02 185
3.170000000000000000e+02 186
3.180000000000000000e+02 187
3.000000000000000000e+02 188
3.130000000000000000e+02 189
3.810000000000000000e+02 190
2.560000000000000000e+02 191
2.620000000000000000e+02 192
2.800000000000000000e+02 193
2.940000000000000000e+02 194
3.660000000000000000e+02 195
3.070000000000000000e+02 196
2.990000000000000000e+02 197
2.510000000000000000e+02 198
3.090000000000000000e+02 199
3.460000000000000000e+02 200
3.280000000000000000e+02 201
2.950000000000000000e+02 202
2.720000000000000000e+02 203
3.330000000000000000e+02 204
3.250000000000000000e+02 205
3.450000000000000000e+02 206
2.370000000000000000e+02 207
2.850000000000000000e+02 208
2.860000000000000000e+02 209
2.630000000000000000e+02 210
3.280000000000000000e+02 211
3.070000000000000000e+02 212
3.800000000000000000e+02 213
2.470000000000000000e+02 214
3.090000000000000000e+02 215
3.170000000000000000e+02 216
2.460000000000000000e+02 217
3.370000000000000000e+02 218
2.650000000000000000e+02 219
3.060000000000000000e+02 220
2.480000000000000000e+02 221
4.070000000000000000e+02 222
3.290000000000000000e+02 223
3.630000000000000000e+02 224
2.470000000000000000e+02 225
1.930000000000000000e+02 226
3.710000000000000000e+02 227
2.580000000000000000e+02 228
3.460000000000000000e+02 229
3.590000000000000000e+02 230
2.530000000000000000e+02 231
2.640000000000000000e+02 232
3.830000000000000000e+02 233
2.680000000000000000e+02 234
2.910000000000000000e+02 235
4.080000000000000000e+02 236
2.710000000000000000e+02 237
2.880000000000000000e+02 238
3.230000000000000000e+02 239
3.020000000000000000e+02 240
3.090000000000000000e+02 241
2.940000000000000000e+02 242
2.450000000000000000e+02 243
3.670000000000000000e+02 244
3.110000000000000000e+02 245
3.130000000000000000e+02 246
2.890000000000000000e+02 247
2.730000000000000000e+02 248
3.030000000000000000e+02 249
3.000000000000000000e+02 250
3.490000000000000000e+02 251
2.270000000000000000e+02 252
2.540000000000000000e+02 253
3.450000000000000000e+02 254
2.910000000000000000e+02 255
3.120000000000000000e+02 256
3.360000000000000000e+02 257
2.380000000000000000e+02 258
2.610000000000000000e+02 259
3.740000000000000000e+02 260
2.680000000000000000e+02 261
3.140000000000000000e+02 262
2.570000000000000000e+02 263
2.640000000000000000e+02 264
3.080000000000000000e+02 265
3.070000000000000000e+02 266
2.730000000000000000e+02 267
2.650000000000000000e+02 268
2.630000000000000000e+02 269
3.300000000000000000e+02 270
2.990000000000000000e+02 271
2.620000000000000000e+02 272
2.950000000000000000e+02 273
1.400000000000000000e+02 274
2.810000000000000000e+02 275
3.050000000000000000e+02 276
2.380000000000000000e+02 277
3.200000000000000000e+02 278
1.390000000000000000e+02 279
2.580000000000000000e+02 280
3.330000000000000000e+02 281
2.490000000000000000e+02 282
3.270000000000000000e+02 283
7.400000000000000000e+01 284
2.200000000000000000e+02 285
3.290000000000000000e+02 286
2.320000000000000000e+02 287
2.470000000000000000e+02 288
9.100000000000000000e+01 289
2.410000000000000000e+02 290
3.410000000000000000e+02 291
2.310000000000000000e+02 292
1.940000000000000000e+02 293
1.810000000000000000e+02 294
2.220000000000000000e+02 295
2.430000000000000000e+02 296
2.790000000000000000e+02 297
1.030000000000000000e+02 298
2.400000000000000000e+02 299
1.470000000000000000e+02 300
2.270000000000000000e+02 301
3.390000000000000000e+02 302
2.440000000000000000e+02 303
1.680000000000000000e+02 304
1.460000000000000000e+02 305
3.960000000000000000e+02 306
1.840000000000000000e+02 307
2.320000000000000000e+02 308
2.060000000000000000e+02 309
3.020000000000000000e+02 310
2.500000000000000000e+02 311
1.910000000000000000e+02 312
3.270000000000000000e+02 313
3.280000000000000000e+02 314
1.740000000000000000e+02 315
1.530000000000000000e+02 316
2.670000000000000000e+02 317
3.630000000000000000e+02 318
2.900000000000000000e+02 319
2.060000000000000000e+02 320
3.020000000000000000e+02 321
2.830000000000000000e+02 322
2.120000000000000000e+02 323
3.090000000000000000e+02 324
2.650000000000000000e+02 325
3.520000000000000000e+02 326
2.420000000000000000e+02 327
2.740000000000000000e+02 328
3.790000000000000000e+02 329
2.910000000000000000e+02 330
3.050000000000000000e+02 331
3.300000000000000000e+02 332
2.670000000000000000e+02 333
1.870000000000000000e+02 334
4.030000000000000000e+02 335
2.670000000000000000e+02 336
3.460000000000000000e+02 337
2.810000000000000000e+02 338
3.440000000000000000e+02 339
3.400000000000000000e+02 340
2.420000000000000000e+02 341
3.850000000000000000e+02 342
3.210000000000000000e+02 343
2.300000000000000000e+02 344
3.980000000000000000e+02 345
3.850000000000000000e+02 346
3.080000000000000000e+02 347
3.720000000000000000e+02 348
2.880000000000000000e+02 349
3.630000000000000000e+02 350
3.330000000000000000e+02 351
3.280000000000000000e+02 352
3.820000000000000000e+02 353
3.150000000000000000e+02 354
4.300000000000000000e+02 355
3.450000000000000000e+02 356
3.850000000000000000e+02 357
3.470000000000000000e+02 358
3.000000000000000000e+02 359
3.700000000000000000e+02 360
3.900000000000000000e+02 361
2.990000000000000000e+02 362
4.250000000000000000e+02 363
2.700000000000000000e+02 364
4.400000000000000000e+02 365
3.660000000000000000e+02 366
2.980000000000000000e+02 367
4.430000000000000000e+02 368
3.040000000000000000e+02 369
3.680000000000000000e+02 370
4.040000000000000000e+02 371
3.610000000000000000e+02 372
3.600000000000000000e+02 373
3.800000000000000000e+02 374
3.380000000000000000e+02 375
4.290000000000000000e+02 376
3.620000000000000000e+02 377
3.260000000000000000e+02 378
4.060000000000000000e+02 379
3.540000000000000000e+02 380
4.130000000000000000e+02 381
3.890000000000000000e+02 382
3.670000000000000000e+02 383
3.080000000000000000e+02 384
4.150000000000000000e+02 385
3.770000000000000000e+02 386
3.720000000000000000e+02 387
3.460000000000000000e+02 388
3.780000000000000000e+02 389
3.920000000000000000e+02 390
3.410000000000000000e+02 391
3.960000000000000000e+02 392
