EMG time
2.900000000000000000e+02 1
2.760000000000000000e+02 2
3.150000000000000000e+02 3
3.150000000000000000e+02 4
3.150000000000000000e+02 5
3.020000000000000000e+02 6
3.170000000000000000e+02 7
3.080000000000000000e+02 8
2.980000000000000000e+02 9
2.940000000000000000e+02 10
3.180000000000000000e+02 11
2.930000000000000000e+02 12
7.000000000000000000e+00 13
3.200000000000000000e+02 14
2.920000000000000000e+02 15
3.080000000000000000e+02 16
3.360000000000000000e+02 17
3.040000000000000000e+02 18
2.840000000000000000e+02 19
2.880000000000000000e+02 20
3.200000000000000000e+02 21
2.990000000000000000e+02 22
3.100000000000000000e+02 23
3.030000000000000000e+02 24
3.120000000000000000e+02 25
3.260000000000000000e+02 26
2.900000000000000000e+02 27
2.760000000000000000e+02 28
3.150000000000000000e+02 29
3.150000000000000000e+02 30
3.150000000000000000e+02 31
3.020000000000000000e+02 32
3.170000000000000000e+02 33
3.080000000000000000e+02 34
2.980000000000000000e+02 35
2.940000000000000000e+02 36
3.180000000000000000e+02 37
2.930000000000000000e+02 38
3.070000000000000000e+02 39
3.000000000000000000e+02 40
3.040000000000000000e+02 41
3.120000000000000000e+02 42
2.900000000000000000e+02 43
3.000000000000000000e+02 44
3.130000000000000000e+02 45
3.070000000000000000e+02 46
3.030000000000000000e+02 47
3.130000000000000000e+02 48
3.100000000000000000e+02 49
2.900000000000000000e+02 50
3.090000000000000000e+02 51
3.080000000000000000e+02 52
3.050000000000000000e+02 53
2.950000000000000000e+02 54
3.180000000000000000e+02 55
3.050000000000000000e+02 56
3.000000000000000000e+02 57
3.130000000000000000e+02 58
3.110000000000000000e+02 59
3.010000000000000000e+02 60
3.170000000000000000e+02 61
3.040000000000000000e+02 62
3.080000000000000000e+02 63
3.110000000000000000e+02 64
2.840000000000000000e+02 65
3.130000000000000000e+02 66
3.110000000000000000e+02 67
2.990000000000000000e+02 68
3.220000000000000000e+02 69
3.020000000000000000e+02 70
3.080000000000000000e+02 71
3.160000000000000000e+02 72
2.900000000000000000e+02 73
3.150000000000000000e+02 74
3.190000000000000000e+02 75
3.140000000000000000e+02 76
3.160000000000000000e+02 77
3.110000000000000000e+02 78
2.970000000000000000e+02 79
3.030000000000000000e+02 80
3.250000000000000000e+02 81
3.090000000000000000e+02 82
3.210000000000000000e+02 83
3.250000000000000000e+02 84
2.910000000000000000e+02 85
2.940000000000000000e+02 86
3.210000000000000000e+02 87
3.240000000000000000e+02 88
3.120000000000000000e+02 89
2.990000000000000000e+02 90
2.990000000000000000e+02 91
3.270000000000000000e+02 92
3.280000000000000000e+02 93
3.210000000000000000e+02 94
3.220000000000000000e+02 95
3.130000000000000000e+02 96
3.030000000000000000e+02 97
3.050000000000000000e+02 98
3.290000000000000000e+02 99
3.410000000000000000e+02 100
2.800000000000000000e+02 101
3.360000000000000000e+02 102
3.130000000000000000e+02 103
3.070000000000000000e+02 104
3.060000000000000000e+02 105
3.400000000000000000e+02 106
3.320000000000000000e+02 107
3.050000000000000000e+02 108
3.230000000000000000e+02 109
2.980000000000000000e+02 110
3.320000000000000000e+02 111
3.410000000000000000e+02 112
2.980000000000000000e+02 113
3.130000000000000000e+02 114
3.360000000000000000e+02 115
3.470000000000000000e+02 116
3.200000000000000000e+02 117
2.890000000000000000e+02 118
2.310000000000000000e+02 119
3.230000000000000000e+02 120
3.470000000000000000e+02 121
2.730000000000000000e+02 122
2.990000000000000000e+02 123
3.300000000000000000e+02 124
3.270000000000000000e+02 125
4.850000000000000000e+02 126
3.340000000000000000e+02 127
1.710000000000000000e+02 128
3.350000000000000000e+02 129
3.270000000000000000e+02 130
3.570000000000000000e+02 131
4.600000000000000000e+02 132
2.070000000000000000e+02 133
2.120000000000000000e+02 134
1.780000000000000000e+02 135
3.560000000000000000e+02 136
4.110000000000000000e+02 137
1.340000000000000000e+02 138
3.040000000000000000e+02 139
2.870000000000000000e+02 140
4.440000000000000000e+02 141
1.000000000000000000e+02 142
1.800000000000000000e+01 143
5.720000000000000000e+02 144
3.500000000000000000e+02 145
1.080000000000000000e+02 146
3.850000000000000000e+02 147
2.840000000000000000e+02 148
2.630000000000000000e+02 149
6.090000000000000000e+02 150
2.400000000000000000e+02 151
1.320000000000000000e+02 152
2.960000000000000000e+02 153
3.660000000000000000e+02 154
4.490000000000000000e+02 155
1.930000000000000000e+02 156
1.710000000000000000e+02 157
4.700000000000000000e+02 158
2.070000000000000000e+02 159
4.100000000000000000e+02 160
2.310000000000000000e+02 161
1.280000000000000000e+02 162
5.560000000000000000e+02 163
1.920000000000000000e+02 164
2.070000000000000000e+02 165
4.170000000000000000e+02 166
1.750000000000000000e+02 167
2.220000000000000000e+02 168
3.170000000000000000e+02 169
3.030000000000000000e+02 170
8.600000000000000000e+01 171
4.790000000000000000e+02 172
1.780000000000000000e+02 173
4.000000000000000000e+02 174
8.300000000000000000e+01 175
3.500000000000000000e+02 176
1.330000000000000000e+02 177
4.470000000000000000e+02 178
1.960000000000000000e+02 179
3.960000000000000000e+02 180
2.520000000000000000e+02 181
1.890000000000000000e+02 182
3.980000000000000000e+02 183
2.250000000000000000e+02 184
2.590000000000000000e+02 185
1.260000000000000000e+02 186
4.960000000000000000e+02 187
2.040000000000000000e+02 188
3.240000000000000000e+02 189
3.060000000000000000e+02 190
4.510000000000000000e+02 191
3.050000000000000000e+02 192
2.800000000000000000e+02 193
6.800000000000000000e+01 194
4.570000000000000000e+02 195
2.290000000000000000e+02 196
3.700000000000000000e+02 197
2.420000000000000000e+02 198
3.010000000000000000e+02 199
2.710000000000000000e+02 200
3.310000000000000000e+02 201
1.170000000000000000e+02 202
4.090000000000000000e+02 203
2.930000000000000000e+02 204
2.710000000000000000e+02 205
3.690000000000000000e+02 206
2.920000000000000000e+02 207
1.680000000000000000e+02 208
3.890000000000000000e+02 209
2.500000000000000000e+02 210
2.820000000000000000e+02 211
1.710000000000000000e+02 212
3.260000000000000000e+02 213
3.230000000000000000e+02 214
2.450000000000000000e+02 215
2.990000000000000000e+02 216
2.180000000000000000e+02 217
2.600000000000000000e+02 218
3.430000000000000000e+02 219
2.060000000000000000e+02 220
3.200000000000000000e+02 221
3.110000000000000000e+02 222
2.620000000000000000e+02 223
2.540000000000000000e+02 224
3.070000000000000000e+02 225
3.320000000000000000e+02 226
3.440000000000000000e+02 227
1.510000000000000000e+02 228
3.530000000000000000e+02 229
2.890000000000000000e+02 230
2.580000000000000000e+02 231
3.740000000000000000e+02 232
3.270000000000000000e+02 233
1.940000000000000000e+02 234
3.530000000000000000e+02 235
3.120000000000000000e+02 236
3.140000000000000000e+02 237
3.170000000000000000e+02 238
3.150000000000000000e+02 239
2.520000000000000000e+02 240
2.850000000000000000e+02 241
2.510000000000000000e+02 242
3.930000000000000000e+02 243
3.340000000000000000e+02 244
3.080000000000000000e+02 245
3.260000000000000000e+02 246
2.120000000000000000e+02 247
3.420000000000000000e+02 248
3.100000000000000000e+02 249
3.740000000000000000e+02 250
2.950000000000000000e+02 251
3.220000000000000000e+02 252
3.140000000000000000e+02 253
2.500000000000000000e+02 254
4.090000000000000000e+02 255
3.330000000000000000e+02 256
3.470000000000000000e+02 257
2.770000000000000000e+02 258
3.480000000000000000e+02 259
3.330000000000000000e+02 260
3.610000000000000000e+02 261
3.680000000000000000e+02 262
3.250000000000000000e+02 263
3.260000000000000000e+02 264
2.610000000000000000e+02 265
3.840000000000000000e+02 266
3.350000000000000000e+02 267
3.020000000000000000e+02 268
3.350000000000000000e+02 269
3.750000000000000000e+02 270
3.400000000000000000e+02 271
3.290000000000000000e+02 272
3.460000000000000000e+02 273
2.850000000000000000e+02 274
3.590000000000000000e+02 275
3.500000000000000000e+02 276
3.180000000000000000e+02 277
3.650000000000000000e+02 278
3.700000000000000000e+02 279
3.190000000000000000e+02 280
3.610000000000000000e+02 281
3.620000000000000000e+02 282
3.220000000000000000e+02 283
3.360000000000000000e+02 284
2.920000000000000000e+02 285
3.230000000000000000e+02 286
3.820000000000000000e+02 287
3.470000000000000000e+02 288
3.610000000000000000e+02 289
3.100000000000000000e+02 290
2.950000000000000000e+02 291
3.000000000000000000e+02 292
3.580000000000000000e+02 293
3.530000000000000000e+02 294
3.550000000000000000e+02 295
2.840000000000000000e+02 296
3.070000000000000000e+02 297
3.610000000000000000e+02 298
2.810000000000000000e+02 299
3.610000000000000000e+02 300
3.770000000000000000e+02 301
2.770000000000000000e+02 302
3.220000000000000000e+02 303
3.420000000000000000e+02 304
2.950000000000000000e+02 305
3.170000000000000000e+02 306
3.670000000000000000e+02 307
3.710000000000000000e+02 308
3.230000000000000000e+02 309
3.450000000000000000e+02 310
2.720000000000000000e+02 311
3.740000000000000000e+02 312
2.730000000000000000e+02 313
3.640000000000000000e+02 314
3.290000000000000000e+02 315
2.980000000000000000e+02 316
3.060000000000000000e+02 317
3.410000000000000000e+02 318
2.710000000000000000e+02 319
3.760000000000000000e+02 320
3.270000000000000000e+02 321
3.060000000000000000e+02 322
3.400000000000000000e+02 323
2.820000000000000000e+02 324
2.480000000000000000e+02 325
3.620000000000000000e+02 326
3.710000000000000000e+02 327
2.810000000000000000e+02 328
3.330000000000000000e+02 329
4.380000000000000000e+02 330
2.980000000000000000e+02 331
2.540000000000000000e+02 332
3.310000000000000000e+02 333
2.740000000000000000e+02 334
2.960000000000000000e+02 335
2.490000000000000000e+02 336
3.680000000000000000e+02 337
3.240000000000000000e+02 338
3.320000000000000000e+02 339
2.620000000000000000e+02 340
3.070000000000000000e+02 341
2.610000000000000000e+02 342
2.840000000000000000e+02 343
2.630000000000000000e+02 344
3.580000000000000000e+02 345
2.660000000000000000e+02 346
3.260000000000000000e+02 347
2.310000000000000000e+02 348
3.060000000000000000e+02 349
2.550000000000000000e+02 350
2.890000000000000000e+02 351
2.170000000000000000e+02 352
1.960000000000000000e+02 353
4.070000000000000000e+02 354
3.240000000000000000e+02 355
3.350000000000000000e+02 356
3.110000000000000000e+02 357
2.400000000000000000e+02 358
3.800000000000000000e+02 359
2.490000000000000000e+02 360
3.030000000000000000e+02 361
