EMG time
2.400000000000000000e+01 1
3.180000000000000000e+02 2
3.150000000000000000e+02 3
3.210000000000000000e+02 4
3.040000000000000000e+02 5
3.040000000000000000e+02 6
3.140000000000000000e+02 7
3.250000000000000000e+02 8
3.140000000000000000e+02 9
2.910000000000000000e+02 10
3.130000000000000000e+02 11
3.200000000000000000e+02 12
2.930000000000000000e+02 13
3.190000000000000000e+02 14
3.220000000000000000e+02 15
3.100000000000000000e+02 16
3.050000000000000000e+02 17
3.250000000000000000e+02 18
3.040000000000000000e+02 19
2.990000000000000000e+02 20
3.120000000000000000e+02 21
3.010000000000000000e+02 22
3.000000000000000000e+00 23
3.200000000000000000e+02 24
3.060000000000000000e+02 25
3.040000000000000000e+02 26
3.240000000000000000e+02 27
3.180000000000000000e+02 28
3.150000000000000000e+02 29
3.210000000000000000e+02 30
3.040000000000000000e+02 31
3.040000000000000000e+02 32
3.140000000000000000e+02 33
3.250000000000000000e+02 34
3.140000000000000000e+02 35
2.910000000000000000e+02 36
3.130000000000000000e+02 37
3.200000000000000000e+02 38
2.930000000000000000e+02 39
3.190000000000000000e+02 40
3.220000000000000000e+02 41
3.100000000000000000e+02 42
3.050000000000000000e+02 43
3.250000000000000000e+02 44
3.040000000000000000e+02 45
2.990000000000000000e+02 46
3.120000000000000000e+02 47
3.010000000000000000e+02 48
3.000000000000000000e+00 49
3.200000000000000000e+02 50
3.060000000000000000e+02 51
3.040000000000000000e+02 52
3.240000000000000000e+02 53
3.180000000000000000e+02 54
3.150000000000000000e+02 55
3.210000000000000000e+02 56
3.040000000000000000e+02 57
3.040000000000000000e+02 58
3.140000000000000000e+02 59
3.250000000000000000e+02 60
3.140000000000000000e+02 61
2.910000000000000000e+02 62
3.130000000000000000e+02 63
3.200000000000000000e+02 64
2.930000000000000000e+02 65
3.190000000000000000e+02 66
3.220000000000000000e+02 67
3.100000000000000000e+02 68
3.050000000000000000e+02 69
3.250000000000000000e+02 70
3.040000000000000000e+02 71
2.990000000000000000e+02 72
3.120000000000000000e+02 73
3.010000000000000000e+02 74
3.100000000000000000e+02 75
3.040000000000000000e+02 76
2.970000000000000000e+02 77
3.160000000000000000e+02 78
3.060000000000000000e+02 79
2.790000000000000000e+02 80
3.030000000000000000e+02 81
3.110000000000000000e+02 82
2.890000000000000000e+02 83
3.070000000000000000e+02 84
3.110000000000000000e+02 85
3.070000000000000000e+02 86
2.760000000000000000e+02 87
3.090000000000000000e+02 88
3.300000000000000000e+02 89
2.970000000000000000e+02 90
2.980000000000000000e+02 91
3.350000000000000000e+02 92
3.030000000000000000e+02 93
2.740000000000000000e+02 94
3.100000000000000000e+02 95
2.920000000000000000e+02 96
3.270000000000000000e+02 97
3.030000000000000000e+02 98
2.710000000000000000e+02 99
3.260000000000000000e+02 100
2.980000000000000000e+02 101
2.840000000000000000e+02 102
3.210000000000000000e+02 103
3.160000000000000000e+02 104
2.980000000000000000e+02 105
3.330000000000000000e+02 106
2.900000000000000000e+02 107
2.630000000000000000e+02 108
3.210000000000000000e+02 109
3.040000000000000000e+02 110
3.040000000000000000e+02 111
2.980000000000000000e+02 112
3.120000000000000000e+02 113
3.160000000000000000e+02 114
3.090000000000000000e+02 115
3.020000000000000000e+02 116
2.920000000000000000e+02 117
2.900000000000000000e+02 118
3.110000000000000000e+02 119
3.030000000000000000e+02 120
3.180000000000000000e+02 121
2.980000000000000000e+02 122
3.070000000000000000e+02 123
3.010000000000000000e+02 124
2.880000000000000000e+02 125
