EMG time
3.000000000000000000e+02 1
3.070000000000000000e+02 2
3.030000000000000000e+02 3
3.010000000000000000e+02 4
3.050000000000000000e+02 5
3.070000000000000000e+02 6
3.070000000000000000e+02 7
3.060000000000000000e+02 8
3.050000000000000000e+02 9
3.080000000000000000e+02 10
3.200000000000000000e+02 11
3.070000000000000000e+02 12
2.950000000000000000e+02 13
3.040000000000000000e+02 14
3.020000000000000000e+02 15
3.070000000000000000e+02 16
3.040000000000000000e+02 17
3.040000000000000000e+02 18
3.100000000000000000e+02 19
3.050000000000000000e+02 20
3.100000000000000000e+02 21
3.180000000000000000e+02 22
2.990000000000000000e+02 23
2.990000000000000000e+02 24
3.090000000000000000e+02 25
3.090000000000000000e+02 26
3.020000000000000000e+02 27
3.020000000000000000e+02 28
3.060000000000000000e+02 29
3.020000000000000000e+02 30
3.050000000000000000e+02 31
3.040000000000000000e+02 32
3.090000000000000000e+02 33
3.050000000000000000e+02 34
3.090000000000000000e+02 35
3.010000000000000000e+02 36
3.060000000000000000e+02 37
3.020000000000000000e+02 38
3.070000000000000000e+02 39
3.130000000000000000e+02 40
3.060000000000000000e+02 41
3.060000000000000000e+02 42
3.050000000000000000e+02 43
3.080000000000000000e+02 44
3.030000000000000000e+02 45
3.040000000000000000e+02 46
3.070000000000000000e+02 47
3.030000000000000000e+02 48
3.020000000000000000e+02 49
3.060000000000000000e+02 50
3.110000000000000000e+02 51
3.100000000000000000e+02 52
3.150000000000000000e+02 53
3.060000000000000000e+02 54
3.120000000000000000e+02 55
3.010000000000000000e+02 56
3.000000000000000000e+02 57
3.110000000000000000e+02 58
3.050000000000000000e+02 59
3.040000000000000000e+02 60
3.100000000000000000e+02 61
2.970000000000000000e+02 62
3.230000000000000000e+02 63
3.020000000000000000e+02 64
3.010000000000000000e+02 65
3.050000000000000000e+02 66
3.070000000000000000e+02 67
3.030000000000000000e+02 68
3.090000000000000000e+02 69
3.030000000000000000e+02 70
3.020000000000000000e+02 71
3.060000000000000000e+02 72
3.070000000000000000e+02 73
3.060000000000000000e+02 74
3.010000000000000000e+02 75
3.020000000000000000e+02 76
3.090000000000000000e+02 77
3.100000000000000000e+02 78
3.070000000000000000e+02 79
2.980000000000000000e+02 80
3.080000000000000000e+02 81
3.030000000000000000e+02 82
3.050000000000000000e+02 83
3.180000000000000000e+02 84
3.150000000000000000e+02 85
3.000000000000000000e+02 86
3.000000000000000000e+02 87
3.020000000000000000e+02 88
3.070000000000000000e+02 89
3.090000000000000000e+02 90
3.070000000000000000e+02 91
3.250000000000000000e+02 92
3.100000000000000000e+02 93
2.950000000000000000e+02 94
3.040000000000000000e+02 95
2.990000000000000000e+02 96
3.050000000000000000e+02 97
3.110000000000000000e+02 98
3.040000000000000000e+02 99
3.050000000000000000e+02 100
2.710000000000000000e+02 101
2.900000000000000000e+02 102
3.060000000000000000e+02 103
3.000000000000000000e+02 104
2.940000000000000000e+02 105
3.320000000000000000e+02 106
2.980000000000000000e+02 107
2.900000000000000000e+02 108
2.930000000000000000e+02 109
3.050000000000000000e+02 110
3.080000000000000000e+02 111
2.880000000000000000e+02 112
3.310000000000000000e+02 113
3.120000000000000000e+02 114
2.880000000000000000e+02 115
2.970000000000000000e+02 116
3.160000000000000000e+02 117
3.090000000000000000e+02 118
3.060000000000000000e+02 119
3.070000000000000000e+02 120
3.010000000000000000e+02 121
3.000000000000000000e+02 122
2.820000000000000000e+02 123
3.020000000000000000e+02 124
3.080000000000000000e+02 125
3.040000000000000000e+02 126
3.080000000000000000e+02 127
3.000000000000000000e+02 128
3.120000000000000000e+02 129
2.880000000000000000e+02 130
2.960000000000000000e+02 131
2.880000000000000000e+02 132
2.720000000000000000e+02 133
3.340000000000000000e+02 134
2.530000000000000000e+02 135
2.770000000000000000e+02 136
2.670000000000000000e+02 137
2.940000000000000000e+02 138
3.540000000000000000e+02 139
2.680000000000000000e+02 140
2.970000000000000000e+02 141
3.260000000000000000e+02 142
3.140000000000000000e+02 143
2.720000000000000000e+02 144
2.200000000000000000e+02 145
2.870000000000000000e+02 146
3.290000000000000000e+02 147
3.360000000000000000e+02 148
2.130000000000000000e+02 149
3.150000000000000000e+02 150
3.720000000000000000e+02 151
3.220000000000000000e+02 152
2.110000000000000000e+02 153
2.440000000000000000e+02 154
4.500000000000000000e+02 155
2.880000000000000000e+02 156
2.740000000000000000e+02 157
3.690000000000000000e+02 158
3.460000000000000000e+02 159
2.770000000000000000e+02 160
3.120000000000000000e+02 161
2.440000000000000000e+02 162
3.630000000000000000e+02 163
2.600000000000000000e+02 164
3.700000000000000000e+02 165
2.970000000000000000e+02 166
2.330000000000000000e+02 167
2.200000000000000000e+02 168
4.390000000000000000e+02 169
2.780000000000000000e+02 170
2.830000000000000000e+02 171
3.080000000000000000e+02 172
2.320000000000000000e+02 173
2.630000000000000000e+02 174
3.580000000000000000e+02 175
2.090000000000000000e+02 176
3.120000000000000000e+02 177
2.560000000000000000e+02 178
2.150000000000000000e+02 179
3.730000000000000000e+02 180
3.060000000000000000e+02 181
3.620000000000000000e+02 182
1.010000000000000000e+02 183
3.520000000000000000e+02 184
3.000000000000000000e+02 185
2.510000000000000000e+02 186
1.460000000000000000e+02 187
3.650000000000000000e+02 188
3.550000000000000000e+02 189
1.780000000000000000e+02 190
2.910000000000000000e+02 191
2.820000000000000000e+02 192
3.450000000000000000e+02 193
2.190000000000000000e+02 194
3.400000000000000000e+02 195
1.380000000000000000e+02 196
2.250000000000000000e+02 197
2.880000000000000000e+02 198
2.470000000000000000e+02 199
2.600000000000000000e+02 200
2.260000000000000000e+02 201
3.840000000000000000e+02 202
2.830000000000000000e+02 203
2.640000000000000000e+02 204
2.690000000000000000e+02 205
2.220000000000000000e+02 206
2.090000000000000000e+02 207
3.460000000000000000e+02 208
2.510000000000000000e+02 209
2.970000000000000000e+02 210
1.700000000000000000e+02 211
2.930000000000000000e+02 212
3.300000000000000000e+02 213
3.230000000000000000e+02 214
2.470000000000000000e+02 215
2.740000000000000000e+02 216
2.990000000000000000e+02 217
1.180000000000000000e+02 218
3.060000000000000000e+02 219
3.070000000000000000e+02 220
3.240000000000000000e+02 221
2.250000000000000000e+02 222
2.560000000000000000e+02 223
2.900000000000000000e+02 224
3.680000000000000000e+02 225
2.410000000000000000e+02 226
3.470000000000000000e+02 227
1.780000000000000000e+02 228
4.150000000000000000e+02 229
3.450000000000000000e+02 230
2.980000000000000000e+02 231
3.210000000000000000e+02 232
3.130000000000000000e+02 233
3.200000000000000000e+02 234
3.190000000000000000e+02 235
3.420000000000000000e+02 236
3.110000000000000000e+02 237
3.880000000000000000e+02 238
3.870000000000000000e+02 239
2.910000000000000000e+02 240
3.540000000000000000e+02 241
3.030000000000000000e+02 242
3.890000000000000000e+02 243
3.400000000000000000e+02 244
2.920000000000000000e+02 245
3.290000000000000000e+02 246
4.570000000000000000e+02 247
3.790000000000000000e+02 248
3.400000000000000000e+02 249
3.740000000000000000e+02 250
3.450000000000000000e+02 251
3.730000000000000000e+02 252
3.580000000000000000e+02 253
3.830000000000000000e+02 254
3.500000000000000000e+02 255
3.680000000000000000e+02 256
