EMG time
0.000000000000000000e+00 1
3.050000000000000000e+02 2
3.100000000000000000e+02 3
2.950000000000000000e+02 4
3.000000000000000000e+00 5
3.080000000000000000e+02 6
2.970000000000000000e+02 7
3.040000000000000000e+02 8
3.080000000000000000e+02 9
3.100000000000000000e+02 10
3.140000000000000000e+02 11
3.200000000000000000e+02 12
3.150000000000000000e+02 13
3.010000000000000000e+02 14
3.030000000000000000e+02 15
3.040000000000000000e+02 16
3.170000000000000000e+02 17
3.210000000000000000e+02 18
3.180000000000000000e+02 19
3.060000000000000000e+02 20
2.970000000000000000e+02 21
3.120000000000000000e+02 22
3.140000000000000000e+02 23
3.090000000000000000e+02 24
3.220000000000000000e+02 25
3.060000000000000000e+02 26
3.130000000000000000e+02 27
3.050000000000000000e+02 28
3.100000000000000000e+02 29
2.950000000000000000e+02 30
3.080000000000000000e+02 31
3.120000000000000000e+02 32
3.100000000000000000e+02 33
3.060000000000000000e+02 34
2.920000000000000000e+02 35
3.200000000000000000e+02 36
3.060000000000000000e+02 37
2.880000000000000000e+02 38
3.050000000000000000e+02 39
3.150000000000000000e+02 40
3.020000000000000000e+02 41
3.120000000000000000e+02 42
3.100000000000000000e+02 43
3.040000000000000000e+02 44
3.120000000000000000e+02 45
2.990000000000000000e+02 46
2.910000000000000000e+02 47
3.030000000000000000e+02 48
3.090000000000000000e+02 49
3.150000000000000000e+02 50
3.030000000000000000e+02 51
3.010000000000000000e+02 52
3.080000000000000000e+02 53
3.050000000000000000e+02 54
3.050000000000000000e+02 55
2.890000000000000000e+02 56
2.960000000000000000e+02 57
3.100000000000000000e+02 58
2.920000000000000000e+02 59
2.960000000000000000e+02 60
3.050000000000000000e+02 61
3.010000000000000000e+02 62
2.990000000000000000e+02 63
3.070000000000000000e+02 64
3.000000000000000000e+02 65
2.900000000000000000e+02 66
2.990000000000000000e+02 67
2.980000000000000000e+02 68
2.910000000000000000e+02 69
2.900000000000000000e+02 70
3.000000000000000000e+02 71
2.930000000000000000e+02 72
3.050000000000000000e+02 73
2.930000000000000000e+02 74
3.000000000000000000e+02 75
2.910000000000000000e+02 76
2.840000000000000000e+02 77
2.940000000000000000e+02 78
2.940000000000000000e+02 79
3.020000000000000000e+02 80
3.040000000000000000e+02 81
2.950000000000000000e+02 82
3.100000000000000000e+02 83
2.940000000000000000e+02 84
3.010000000000000000e+02 85
3.120000000000000000e+02 86
2.910000000000000000e+02 87
2.910000000000000000e+02 88
3.060000000000000000e+02 89
3.020000000000000000e+02 90
3.080000000000000000e+02 91
2.990000000000000000e+02 92
3.000000000000000000e+02 93
3.110000000000000000e+02 94
3.140000000000000000e+02 95
3.250000000000000000e+02 96
2.980000000000000000e+02 97
2.890000000000000000e+02 98
3.100000000000000000e+02 99
3.100000000000000000e+02 100
3.230000000000000000e+02 101
3.100000000000000000e+02 102
2.990000000000000000e+02 103
3.230000000000000000e+02 104
3.050000000000000000e+02 105
3.040000000000000000e+02 106
3.280000000000000000e+02 107
3.210000000000000000e+02 108
3.020000000000000000e+02 109
3.170000000000000000e+02 110
3.120000000000000000e+02 111
3.170000000000000000e+02 112
