EMG time
3.230000000000000000e+02 1
3.010000000000000000e+02 2
2.880000000000000000e+02 3
2.840000000000000000e+02 4
3.020000000000000000e+02 5
2.900000000000000000e+02 6
2.980000000000000000e+02 7
2.970000000000000000e+02 8
3.060000000000000000e+02 9
3.240000000000000000e+02 10
0.000000000000000000e+00 11
3.120000000000000000e+02 12
3.010000000000000000e+02 13
2.750000000000000000e+02 14
3.180000000000000000e+02 15
3.030000000000000000e+02 16
2.890000000000000000e+02 17
3.010000000000000000e+02 18
3.010000000000000000e+02 19
3.120000000000000000e+02 20
2.990000000000000000e+02 21
2.920000000000000000e+02 22
3.090000000000000000e+02 23
3.100000000000000000e+02 24
2.920000000000000000e+02 25
2.980000000000000000e+02 26
3.230000000000000000e+02 27
3.010000000000000000e+02 28
2.880000000000000000e+02 29
2.840000000000000000e+02 30
3.020000000000000000e+02 31
2.900000000000000000e+02 32
2.980000000000000000e+02 33
2.970000000000000000e+02 34
3.060000000000000000e+02 35
3.240000000000000000e+02 36
0.000000000000000000e+00 37
3.120000000000000000e+02 38
3.010000000000000000e+02 39
2.750000000000000000e+02 40
3.180000000000000000e+02 41
3.030000000000000000e+02 42
2.890000000000000000e+02 43
3.010000000000000000e+02 44
3.010000000000000000e+02 45
3.120000000000000000e+02 46
2.990000000000000000e+02 47
2.920000000000000000e+02 48
3.090000000000000000e+02 49
3.100000000000000000e+02 50
2.920000000000000000e+02 51
2.980000000000000000e+02 52
3.230000000000000000e+02 53
3.010000000000000000e+02 54
2.880000000000000000e+02 55
2.840000000000000000e+02 56
3.020000000000000000e+02 57
2.900000000000000000e+02 58
2.980000000000000000e+02 59
2.970000000000000000e+02 60
3.060000000000000000e+02 61
3.240000000000000000e+02 62
3.040000000000000000e+02 63
2.860000000000000000e+02 64
3.190000000000000000e+02 65
3.070000000000000000e+02 66
3.040000000000000000e+02 67
3.250000000000000000e+02 68
2.890000000000000000e+02 69
3.090000000000000000e+02 70
3.080000000000000000e+02 71
3.070000000000000000e+02 72
3.030000000000000000e+02 73
3.020000000000000000e+02 74
3.200000000000000000e+02 75
3.150000000000000000e+02 76
3.050000000000000000e+02 77
2.950000000000000000e+02 78
3.170000000000000000e+02 79
3.160000000000000000e+02 80
2.950000000000000000e+02 81
3.060000000000000000e+02 82
3.130000000000000000e+02 83
3.180000000000000000e+02 84
3.040000000000000000e+02 85
3.150000000000000000e+02 86
3.190000000000000000e+02 87
2.950000000000000000e+02 88
3.040000000000000000e+02 89
3.060000000000000000e+02 90
3.020000000000000000e+02 91
3.140000000000000000e+02 92
3.140000000000000000e+02 93
3.120000000000000000e+02 94
2.980000000000000000e+02 95
3.150000000000000000e+02 96
3.140000000000000000e+02 97
2.910000000000000000e+02 98
3.060000000000000000e+02 99
3.080000000000000000e+02 100
3.020000000000000000e+02 101
3.130000000000000000e+02 102
3.190000000000000000e+02 103
