EMG time
5.000000000000000000e+00 1
3.060000000000000000e+02 2
3.040000000000000000e+02 3
3.030000000000000000e+02 4
3.050000000000000000e+02 5
3.060000000000000000e+02 6
3.070000000000000000e+02 7
3.050000000000000000e+02 8
3.080000000000000000e+02 9
3.060000000000000000e+02 10
3.060000000000000000e+02 11
3.080000000000000000e+02 12
3.080000000000000000e+02 13
3.090000000000000000e+02 14
3.060000000000000000e+02 15
3.060000000000000000e+02 16
7.000000000000000000e+00 17
3.050000000000000000e+02 18
3.090000000000000000e+02 19
3.050000000000000000e+02 20
3.060000000000000000e+02 21
3.070000000000000000e+02 22
3.060000000000000000e+02 23
3.050000000000000000e+02 24
3.050000000000000000e+02 25
3.040000000000000000e+02 26
3.050000000000000000e+02 27
3.060000000000000000e+02 28
3.040000000000000000e+02 29
3.030000000000000000e+02 30
3.050000000000000000e+02 31
3.060000000000000000e+02 32
3.070000000000000000e+02 33
3.050000000000000000e+02 34
3.080000000000000000e+02 35
3.060000000000000000e+02 36
3.060000000000000000e+02 37
3.080000000000000000e+02 38
3.080000000000000000e+02 39
3.090000000000000000e+02 40
3.060000000000000000e+02 41
3.060000000000000000e+02 42
3.100000000000000000e+02 43
3.100000000000000000e+02 44
3.200000000000000000e+02 45
3.110000000000000000e+02 46
3.140000000000000000e+02 47
3.050000000000000000e+02 48
2.900000000000000000e+02 49
2.860000000000000000e+02 50
2.960000000000000000e+02 51
3.000000000000000000e+02 52
3.030000000000000000e+02 53
3.130000000000000000e+02 54
3.080000000000000000e+02 55
3.040000000000000000e+02 56
3.150000000000000000e+02 57
3.080000000000000000e+02 58
3.020000000000000000e+02 59
2.960000000000000000e+02 60
2.990000000000000000e+02 61
2.990000000000000000e+02 62
3.100000000000000000e+02 63
3.070000000000000000e+02 64
3.120000000000000000e+02 65
3.010000000000000000e+02 66
3.090000000000000000e+02 67
3.150000000000000000e+02 68
3.140000000000000000e+02 69
3.150000000000000000e+02 70
3.120000000000000000e+02 71
3.090000000000000000e+02 72
3.090000000000000000e+02 73
3.070000000000000000e+02 74
3.110000000000000000e+02 75
3.040000000000000000e+02 76
3.020000000000000000e+02 77
3.050000000000000000e+02 78
3.050000000000000000e+02 79
3.030000000000000000e+02 80
3.010000000000000000e+02 81
3.030000000000000000e+02 82
3.040000000000000000e+02 83
3.080000000000000000e+02 84
3.070000000000000000e+02 85
2.980000000000000000e+02 86
2.950000000000000000e+02 87
2.990000000000000000e+02 88
2.950000000000000000e+02 89
2.980000000000000000e+02 90
2.900000000000000000e+02 91
2.910000000000000000e+02 92
3.070000000000000000e+02 93
