EMG time
0.000000000000000000e+00 1
2.750000000000000000e+02 2
2.880000000000000000e+02 3
3.010000000000000000e+02 4
2.990000000000000000e+02 5
2.950000000000000000e+02 6
2.940000000000000000e+02 7
2.890000000000000000e+02 8
2.850000000000000000e+02 9
2.940000000000000000e+02 10
3.060000000000000000e+02 11
3.100000000000000000e+02 12
3.120000000000000000e+02 13
2.920000000000000000e+02 14
3.550000000000000000e+02 15
3.320000000000000000e+02 16
3.000000000000000000e+02 17
3.040000000000000000e+02 18
3.680000000000000000e+02 19
3.730000000000000000e+02 20
3.560000000000000000e+02 21
3.670000000000000000e+02 22
3.620000000000000000e+02 23
3.530000000000000000e+02 24
2.950000000000000000e+02 25
3.390000000000000000e+02 26
5.000000000000000000e+00 27
2.750000000000000000e+02 28
2.880000000000000000e+02 29
3.010000000000000000e+02 30
2.990000000000000000e+02 31
2.950000000000000000e+02 32
2.940000000000000000e+02 33
2.890000000000000000e+02 34
2.850000000000000000e+02 35
2.940000000000000000e+02 36
3.060000000000000000e+02 37
3.100000000000000000e+02 38
3.120000000000000000e+02 39
2.920000000000000000e+02 40
3.550000000000000000e+02 41
3.320000000000000000e+02 42
3.000000000000000000e+02 43
3.040000000000000000e+02 44
3.680000000000000000e+02 45
3.730000000000000000e+02 46
3.560000000000000000e+02 47
3.670000000000000000e+02 48
3.620000000000000000e+02 49
3.530000000000000000e+02 50
2.950000000000000000e+02 51
3.390000000000000000e+02 52
3.090000000000000000e+02 53
3.240000000000000000e+02 54
3.050000000000000000e+02 55
3.000000000000000000e+02 56
3.000000000000000000e+02 57
3.050000000000000000e+02 58
3.020000000000000000e+02 59
3.200000000000000000e+02 60
3.010000000000000000e+02 61
2.970000000000000000e+02 62
3.080000000000000000e+02 63
3.170000000000000000e+02 64
2.970000000000000000e+02 65
3.050000000000000000e+02 66
3.080000000000000000e+02 67
3.050000000000000000e+02 68
2.990000000000000000e+02 69
3.000000000000000000e+02 70
3.080000000000000000e+02 71
3.120000000000000000e+02 72
2.960000000000000000e+02 73
3.120000000000000000e+02 74
3.120000000000000000e+02 75
3.150000000000000000e+02 76
2.850000000000000000e+02 77
3.010000000000000000e+02 78
3.040000000000000000e+02 79
3.070000000000000000e+02 80
3.130000000000000000e+02 81
3.140000000000000000e+02 82
2.970000000000000000e+02 83
3.010000000000000000e+02 84
3.080000000000000000e+02 85
2.890000000000000000e+02 86
3.040000000000000000e+02 87
3.160000000000000000e+02 88
3.050000000000000000e+02 89
3.150000000000000000e+02 90
2.990000000000000000e+02 91
2.950000000000000000e+02 92
3.160000000000000000e+02 93
3.110000000000000000e+02 94
3.020000000000000000e+02 95
3.010000000000000000e+02 96
3.140000000000000000e+02 97
3.040000000000000000e+02 98
2.930000000000000000e+02 99
3.100000000000000000e+02 100
3.290000000000000000e+02 101
2.900000000000000000e+02 102
2.920000000000000000e+02 103
3.100000000000000000e+02 104
3.080000000000000000e+02 105
3.070000000000000000e+02 106
3.010000000000000000e+02 107
3.020000000000000000e+02 108
2.980000000000000000e+02 109
3.140000000000000000e+02 110
3.100000000000000000e+02 111
3.040000000000000000e+02 112
3.080000000000000000e+02 113
3.020000000000000000e+02 114
2.970000000000000000e+02 115
3.160000000000000000e+02 116
3.040000000000000000e+02 117
3.100000000000000000e+02 118
3.150000000000000000e+02 119
2.980000000000000000e+02 120
2.990000000000000000e+02 121
3.000000000000000000e+02 122
3.210000000000000000e+02 123
3.110000000000000000e+02 124
3.010000000000000000e+02 125
3.160000000000000000e+02 126
2.980000000000000000e+02 127
2.950000000000000000e+02 128
3.160000000000000000e+02 129
3.240000000000000000e+02 130
3.100000000000000000e+02 131
2.990000000000000000e+02 132
2.970000000000000000e+02 133
3.150000000000000000e+02 134
3.070000000000000000e+02 135
2.960000000000000000e+02 136
3.170000000000000000e+02 137
3.160000000000000000e+02 138
2.930000000000000000e+02 139
3.060000000000000000e+02 140
3.080000000000000000e+02 141
3.070000000000000000e+02 142
2.990000000000000000e+02 143
3.160000000000000000e+02 144
3.200000000000000000e+02 145
2.880000000000000000e+02 146
2.980000000000000000e+02 147
3.100000000000000000e+02 148
3.170000000000000000e+02 149
3.080000000000000000e+02 150
2.940000000000000000e+02 151
3.040000000000000000e+02 152
3.170000000000000000e+02 153
3.020000000000000000e+02 154
3.030000000000000000e+02 155
3.140000000000000000e+02 156
3.000000000000000000e+02 157
2.930000000000000000e+02 158
3.000000000000000000e+02 159
3.140000000000000000e+02 160
3.200000000000000000e+02 161
2.960000000000000000e+02 162
2.950000000000000000e+02 163
3.180000000000000000e+02 164
3.100000000000000000e+02 165
2.910000000000000000e+02 166
3.030000000000000000e+02 167
3.040000000000000000e+02 168
3.170000000000000000e+02 169
3.140000000000000000e+02 170
3.020000000000000000e+02 171
3.090000000000000000e+02 172
2.950000000000000000e+02 173
3.040000000000000000e+02 174
3.040000000000000000e+02 175
3.210000000000000000e+02 176
3.080000000000000000e+02 177
2.990000000000000000e+02 178
3.090000000000000000e+02 179
3.060000000000000000e+02 180
2.870000000000000000e+02 181
3.030000000000000000e+02 182
3.170000000000000000e+02 183
3.020000000000000000e+02 184
3.120000000000000000e+02 185
3.120000000000000000e+02 186
2.940000000000000000e+02 187
3.100000000000000000e+02 188
3.100000000000000000e+02 189
3.010000000000000000e+02 190
3.040000000000000000e+02 191
3.070000000000000000e+02 192
2.980000000000000000e+02 193
3.090000000000000000e+02 194
3.000000000000000000e+02 195
3.090000000000000000e+02 196
3.140000000000000000e+02 197
3.110000000000000000e+02 198
2.870000000000000000e+02 199
3.130000000000000000e+02 200
3.170000000000000000e+02 201
2.920000000000000000e+02 202
3.140000000000000000e+02 203
3.110000000000000000e+02 204
2.930000000000000000e+02 205
3.080000000000000000e+02 206
3.110000000000000000e+02 207
2.900000000000000000e+02 208
3.000000000000000000e+02 209
3.080000000000000000e+02 210
3.030000000000000000e+02 211
3.070000000000000000e+02 212
3.040000000000000000e+02 213
3.010000000000000000e+02 214
3.100000000000000000e+02 215
2.970000000000000000e+02 216
3.090000000000000000e+02 217
2.980000000000000000e+02 218
2.880000000000000000e+02 219
2.960000000000000000e+02 220
3.240000000000000000e+02 221
