EMG time
5.060000000000000000e+02 1
3.080000000000000000e+02 2
3.260000000000000000e+02 3
3.020000000000000000e+02 4
6.000000000000000000e+00 5
3.070000000000000000e+02 6
3.030000000000000000e+02 7
2.880000000000000000e+02 8
3.140000000000000000e+02 9
3.210000000000000000e+02 10
3.010000000000000000e+02 11
3.030000000000000000e+02 12
3.150000000000000000e+02 13
3.080000000000000000e+02 14
2.980000000000000000e+02 15
2.930000000000000000e+02 16
3.170000000000000000e+02 17
3.000000000000000000e+02 18
3.040000000000000000e+02 19
3.010000000000000000e+02 20
3.220000000000000000e+02 21
3.060000000000000000e+02 22
2.930000000000000000e+02 23
3.170000000000000000e+02 24
3.010000000000000000e+02 25
2.890000000000000000e+02 26
3.060000000000000000e+02 27
3.080000000000000000e+02 28
3.260000000000000000e+02 29
3.020000000000000000e+02 30
6.000000000000000000e+00 31
3.070000000000000000e+02 32
3.030000000000000000e+02 33
2.880000000000000000e+02 34
3.140000000000000000e+02 35
3.210000000000000000e+02 36
3.010000000000000000e+02 37
3.030000000000000000e+02 38
3.150000000000000000e+02 39
3.080000000000000000e+02 40
2.980000000000000000e+02 41
2.930000000000000000e+02 42
3.170000000000000000e+02 43
3.000000000000000000e+02 44
3.040000000000000000e+02 45
3.010000000000000000e+02 46
3.220000000000000000e+02 47
3.060000000000000000e+02 48
2.930000000000000000e+02 49
3.170000000000000000e+02 50
3.010000000000000000e+02 51
2.890000000000000000e+02 52
3.060000000000000000e+02 53
3.080000000000000000e+02 54
3.260000000000000000e+02 55
3.020000000000000000e+02 56
3.050000000000000000e+02 57
2.920000000000000000e+02 58
2.970000000000000000e+02 59
3.280000000000000000e+02 60
2.920000000000000000e+02 61
3.370000000000000000e+02 62
3.140000000000000000e+02 63
2.860000000000000000e+02 64
2.910000000000000000e+02 65
2.930000000000000000e+02 66
3.160000000000000000e+02 67
3.250000000000000000e+02 68
2.810000000000000000e+02 69
3.150000000000000000e+02 70
3.100000000000000000e+02 71
3.060000000000000000e+02 72
3.030000000000000000e+02 73
2.980000000000000000e+02 74
3.280000000000000000e+02 75
3.160000000000000000e+02 76
3.020000000000000000e+02 77
2.890000000000000000e+02 78
2.940000000000000000e+02 79
3.100000000000000000e+02 80
3.070000000000000000e+02 81
3.020000000000000000e+02 82
2.870000000000000000e+02 83
3.080000000000000000e+02 84
3.210000000000000000e+02 85
3.070000000000000000e+02 86
3.180000000000000000e+02 87
3.060000000000000000e+02 88
3.120000000000000000e+02 89
3.030000000000000000e+02 90
2.970000000000000000e+02 91
3.050000000000000000e+02 92
3.110000000000000000e+02 93
3.210000000000000000e+02 94
3.000000000000000000e+02 95
2.880000000000000000e+02 96
3.030000000000000000e+02 97
3.200000000000000000e+02 98
3.140000000000000000e+02 99
2.990000000000000000e+02 100
3.090000000000000000e+02 101
2.970000000000000000e+02 102
3.060000000000000000e+02 103
3.030000000000000000e+02 104
3.110000000000000000e+02 105
3.270000000000000000e+02 106
3.140000000000000000e+02 107
2.900000000000000000e+02 108
2.930000000000000000e+02 109
3.080000000000000000e+02 110
3.120000000000000000e+02 111
3.140000000000000000e+02 112
3.100000000000000000e+02 113
2.960000000000000000e+02 114
3.120000000000000000e+02 115
