EMG time
5.000000000000000000e+00 1
3.070000000000000000e+02 2
3.290000000000000000e+02 3
3.080000000000000000e+02 4
2.940000000000000000e+02 5
3.150000000000000000e+02 6
3.080000000000000000e+02 7
3.020000000000000000e+02 8
2.990000000000000000e+02 9
3.240000000000000000e+02 10
3.050000000000000000e+02 11
3.110000000000000000e+02 12
3.060000000000000000e+02 13
3.130000000000000000e+02 14
3.100000000000000000e+02 15
2.990000000000000000e+02 16
3.060000000000000000e+02 17
3.180000000000000000e+02 18
3.010000000000000000e+02 19
3.140000000000000000e+02 20
2.990000000000000000e+02 21
2.990000000000000000e+02 22
3.080000000000000000e+02 23
3.120000000000000000e+02 24
3.100000000000000000e+02 25
3.160000000000000000e+02 26
2.990000000000000000e+02 27
2.970000000000000000e+02 28
3.160000000000000000e+02 29
3.130000000000000000e+02 30
3.150000000000000000e+02 31
3.120000000000000000e+02 32
3.120000000000000000e+02 33
3.150000000000000000e+02 34
3.080000000000000000e+02 35
3.030000000000000000e+02 36
3.080000000000000000e+02 37
3.160000000000000000e+02 38
3.190000000000000000e+02 39
3.320000000000000000e+02 40
3.060000000000000000e+02 41
3.070000000000000000e+02 42
3.210000000000000000e+02 43
3.190000000000000000e+02 44
3.120000000000000000e+02 45
3.270000000000000000e+02 46
3.220000000000000000e+02 47
2.990000000000000000e+02 48
3.230000000000000000e+02 49
3.210000000000000000e+02 50
3.130000000000000000e+02 51
3.060000000000000000e+02 52
3.190000000000000000e+02 53
3.220000000000000000e+02 54
3.150000000000000000e+02 55
3.450000000000000000e+02 56
3.130000000000000000e+02 57
2.960000000000000000e+02 58
3.150000000000000000e+02 59
3.070000000000000000e+02 60
3.170000000000000000e+02 61
3.200000000000000000e+02 62
3.340000000000000000e+02 63
3.230000000000000000e+02 64
3.070000000000000000e+02 65
3.150000000000000000e+02 66
3.050000000000000000e+02 67
3.100000000000000000e+02 68
3.250000000000000000e+02 69
3.110000000000000000e+02 70
3.220000000000000000e+02 71
3.190000000000000000e+02 72
3.140000000000000000e+02 73
3.010000000000000000e+02 74
3.210000000000000000e+02 75
3.140000000000000000e+02 76
3.210000000000000000e+02 77
3.230000000000000000e+02 78
2.960000000000000000e+02 79
3.150000000000000000e+02 80
3.190000000000000000e+02 81
3.110000000000000000e+02 82
3.110000000000000000e+02 83
3.050000000000000000e+02 84
3.150000000000000000e+02 85
3.190000000000000000e+02 86
3.160000000000000000e+02 87
3.050000000000000000e+02 88
3.080000000000000000e+02 89
3.180000000000000000e+02 90
3.080000000000000000e+02 91
2.940000000000000000e+02 92
2.950000000000000000e+02 93
3.200000000000000000e+02 94
3.200000000000000000e+02 95
3.150000000000000000e+02 96
2.950000000000000000e+02 97
3.130000000000000000e+02 98
3.090000000000000000e+02 99
3.140000000000000000e+02 100
2.990000000000000000e+02 101
2.920000000000000000e+02 102
3.200000000000000000e+02 103
3.170000000000000000e+02 104
2.980000000000000000e+02 105
3.030000000000000000e+02 106
2.960000000000000000e+02 107
3.130000000000000000e+02 108
3.120000000000000000e+02 109
3.040000000000000000e+02 110
2.990000000000000000e+02 111
