EMG time
0.000000000000000000e+00 1
3.040000000000000000e+02 2
3.080000000000000000e+02 3
3.230000000000000000e+02 4
3.080000000000000000e+02 5
2.830000000000000000e+02 6
2.920000000000000000e+02 7
3.120000000000000000e+02 8
3.250000000000000000e+02 9
3.020000000000000000e+02 10
3.140000000000000000e+02 11
3.100000000000000000e+02 12
2.920000000000000000e+02 13
2.960000000000000000e+02 14
3.170000000000000000e+02 15
3.030000000000000000e+02 16
3.110000000000000000e+02 17
3.200000000000000000e+02 18
3.000000000000000000e+02 19
0.000000000000000000e+00 20
3.020000000000000000e+02 21
3.170000000000000000e+02 22
3.050000000000000000e+02 23
3.130000000000000000e+02 24
3.050000000000000000e+02 25
3.030000000000000000e+02 26
3.060000000000000000e+02 27
3.040000000000000000e+02 28
3.080000000000000000e+02 29
3.230000000000000000e+02 30
3.080000000000000000e+02 31
2.830000000000000000e+02 32
2.920000000000000000e+02 33
3.120000000000000000e+02 34
3.250000000000000000e+02 35
3.020000000000000000e+02 36
3.140000000000000000e+02 37
3.100000000000000000e+02 38
2.920000000000000000e+02 39
2.960000000000000000e+02 40
3.170000000000000000e+02 41
3.030000000000000000e+02 42
3.110000000000000000e+02 43
3.200000000000000000e+02 44
3.000000000000000000e+02 45
3.110000000000000000e+02 46
3.060000000000000000e+02 47
2.950000000000000000e+02 48
3.130000000000000000e+02 49
3.170000000000000000e+02 50
3.010000000000000000e+02 51
3.060000000000000000e+02 52
3.060000000000000000e+02 53
3.010000000000000000e+02 54
3.070000000000000000e+02 55
3.060000000000000000e+02 56
3.100000000000000000e+02 57
3.070000000000000000e+02 58
3.080000000000000000e+02 59
3.050000000000000000e+02 60
3.100000000000000000e+02 61
3.010000000000000000e+02 62
3.120000000000000000e+02 63
3.120000000000000000e+02 64
2.910000000000000000e+02 65
3.190000000000000000e+02 66
2.880000000000000000e+02 67
2.980000000000000000e+02 68
3.250000000000000000e+02 69
3.140000000000000000e+02 70
3.050000000000000000e+02 71
2.940000000000000000e+02 72
3.050000000000000000e+02 73
3.200000000000000000e+02 74
3.070000000000000000e+02 75
2.950000000000000000e+02 76
3.110000000000000000e+02 77
3.050000000000000000e+02 78
3.180000000000000000e+02 79
3.080000000000000000e+02 80
2.750000000000000000e+02 81
2.860000000000000000e+02 82
3.100000000000000000e+02 83
3.190000000000000000e+02 84
3.060000000000000000e+02 85
3.060000000000000000e+02 86
3.040000000000000000e+02 87
3.060000000000000000e+02 88
3.500000000000000000e+02 89
3.180000000000000000e+02 90
2.690000000000000000e+02 91
2.800000000000000000e+02 92
3.010000000000000000e+02 93
3.180000000000000000e+02 94
3.130000000000000000e+02 95
3.160000000000000000e+02 96
3.020000000000000000e+02 97
3.170000000000000000e+02 98
3.150000000000000000e+02 99
3.100000000000000000e+02 100
2.740000000000000000e+02 101
3.110000000000000000e+02 102
3.120000000000000000e+02 103
3.170000000000000000e+02 104
3.150000000000000000e+02 105
3.060000000000000000e+02 106
2.980000000000000000e+02 107
3.140000000000000000e+02 108
3.240000000000000000e+02 109
2.880000000000000000e+02 110
2.970000000000000000e+02 111
3.050000000000000000e+02 112
2.920000000000000000e+02 113
3.270000000000000000e+02 114
3.170000000000000000e+02 115
3.030000000000000000e+02 116
2.980000000000000000e+02 117
3.240000000000000000e+02 118
3.280000000000000000e+02 119
2.500000000000000000e+02 120
3.080000000000000000e+02 121
3.790000000000000000e+02 122
2.730000000000000000e+02 123
2.700000000000000000e+02 124
2.860000000000000000e+02 125
3.040000000000000000e+02 126
2.520000000000000000e+02 127
2.820000000000000000e+02 128
2.950000000000000000e+02 129
3.700000000000000000e+02 130
3.000000000000000000e+02 131
2.560000000000000000e+02 132
3.720000000000000000e+02 133
2.960000000000000000e+02 134
3.980000000000000000e+02 135
1.940000000000000000e+02 136
2.570000000000000000e+02 137
3.630000000000000000e+02 138
3.480000000000000000e+02 139
2.490000000000000000e+02 140
2.270000000000000000e+02 141
3.270000000000000000e+02 142
3.210000000000000000e+02 143
3.540000000000000000e+02 144
3.160000000000000000e+02 145
2.590000000000000000e+02 146
3.290000000000000000e+02 147
3.120000000000000000e+02 148
3.210000000000000000e+02 149
