EMG time
3.000000000000000000e+00 1
3.040000000000000000e+02 2
3.100000000000000000e+02 3
3.220000000000000000e+02 4
2.980000000000000000e+02 5
3.030000000000000000e+02 6
3.010000000000000000e+02 7
3.000000000000000000e+02 8
3.050000000000000000e+02 9
3.270000000000000000e+02 10
3.160000000000000000e+02 11
2.950000000000000000e+02 12
2.970000000000000000e+02 13
3.140000000000000000e+02 14
3.160000000000000000e+02 15
3.160000000000000000e+02 16
3.200000000000000000e+02 17
3.090000000000000000e+02 18
3.140000000000000000e+02 19
3.220000000000000000e+02 20
2.980000000000000000e+02 21
3.070000000000000000e+02 22
2.910000000000000000e+02 23
3.070000000000000000e+02 24
3.110000000000000000e+02 25
3.130000000000000000e+02 26
3.040000000000000000e+02 27
3.100000000000000000e+02 28
3.220000000000000000e+02 29
2.980000000000000000e+02 30
3.030000000000000000e+02 31
3.010000000000000000e+02 32
3.000000000000000000e+02 33
3.050000000000000000e+02 34
3.270000000000000000e+02 35
3.160000000000000000e+02 36
2.950000000000000000e+02 37
2.970000000000000000e+02 38
3.140000000000000000e+02 39
3.160000000000000000e+02 40
3.160000000000000000e+02 41
3.200000000000000000e+02 42
3.090000000000000000e+02 43
3.140000000000000000e+02 44
3.220000000000000000e+02 45
2.980000000000000000e+02 46
3.070000000000000000e+02 47
2.910000000000000000e+02 48
3.070000000000000000e+02 49
3.110000000000000000e+02 50
3.130000000000000000e+02 51
3.040000000000000000e+02 52
3.100000000000000000e+02 53
3.220000000000000000e+02 54
2.980000000000000000e+02 55
3.030000000000000000e+02 56
3.010000000000000000e+02 57
3.000000000000000000e+02 58
3.050000000000000000e+02 59
3.270000000000000000e+02 60
3.160000000000000000e+02 61
2.950000000000000000e+02 62
2.970000000000000000e+02 63
3.140000000000000000e+02 64
3.160000000000000000e+02 65
3.160000000000000000e+02 66
3.200000000000000000e+02 67
3.090000000000000000e+02 68
3.140000000000000000e+02 69
3.220000000000000000e+02 70
2.980000000000000000e+02 71
3.070000000000000000e+02 72
2.910000000000000000e+02 73
3.070000000000000000e+02 74
3.110000000000000000e+02 75
3.130000000000000000e+02 76
3.040000000000000000e+02 77
3.100000000000000000e+02 78
3.220000000000000000e+02 79
2.980000000000000000e+02 80
3.030000000000000000e+02 81
3.010000000000000000e+02 82
3.000000000000000000e+02 83
3.050000000000000000e+02 84
3.270000000000000000e+02 85
3.160000000000000000e+02 86
2.950000000000000000e+02 87
2.970000000000000000e+02 88
3.140000000000000000e+02 89
3.160000000000000000e+02 90
3.160000000000000000e+02 91
2.970000000000000000e+02 92
3.030000000000000000e+02 93
3.120000000000000000e+02 94
3.160000000000000000e+02 95
3.120000000000000000e+02 96
3.120000000000000000e+02 97
3.110000000000000000e+02 98
2.940000000000000000e+02 99
2.930000000000000000e+02 100
3.020000000000000000e+02 101
3.100000000000000000e+02 102
3.230000000000000000e+02 103
3.230000000000000000e+02 104
2.980000000000000000e+02 105
3.000000000000000000e+02 106
3.100000000000000000e+02 107
2.900000000000000000e+02 108
3.030000000000000000e+02 109
3.140000000000000000e+02 110
3.150000000000000000e+02 111
3.080000000000000000e+02 112
3.070000000000000000e+02 113
2.890000000000000000e+02 114
3.050000000000000000e+02 115
3.220000000000000000e+02 116
3.130000000000000000e+02 117
2.980000000000000000e+02 118
3.030000000000000000e+02 119
3.020000000000000000e+02 120
2.970000000000000000e+02 121
3.080000000000000000e+02 122
3.030000000000000000e+02 123
3.160000000000000000e+02 124
3.110000000000000000e+02 125
3.090000000000000000e+02 126
2.920000000000000000e+02 127
3.040000000000000000e+02 128
3.150000000000000000e+02 129
3.020000000000000000e+02 130
3.000000000000000000e+02 131
3.180000000000000000e+02 132
3.190000000000000000e+02 133
3.060000000000000000e+02 134
2.890000000000000000e+02 135
3.080000000000000000e+02 136
3.110000000000000000e+02 137
3.090000000000000000e+02 138
2.930000000000000000e+02 139
3.080000000000000000e+02 140
3.260000000000000000e+02 141
2.870000000000000000e+02 142
2.860000000000000000e+02 143
3.230000000000000000e+02 144
3.110000000000000000e+02 145
3.020000000000000000e+02 146
3.150000000000000000e+02 147
2.890000000000000000e+02 148
3.070000000000000000e+02 149
2.960000000000000000e+02 150
3.030000000000000000e+02 151
3.140000000000000000e+02 152
3.070000000000000000e+02 153
3.190000000000000000e+02 154
3.030000000000000000e+02 155
2.970000000000000000e+02 156
3.080000000000000000e+02 157
2.940000000000000000e+02 158
2.990000000000000000e+02 159
3.050000000000000000e+02 160
3.050000000000000000e+02 161
3.200000000000000000e+02 162
3.030000000000000000e+02 163
2.840000000000000000e+02 164
3.120000000000000000e+02 165
3.000000000000000000e+02 166
3.070000000000000000e+02 167
3.050000000000000000e+02 168
2.960000000000000000e+02 169
3.170000000000000000e+02 170
3.120000000000000000e+02 171
3.010000000000000000e+02 172
2.830000000000000000e+02 173
3.020000000000000000e+02 174
3.130000000000000000e+02 175
3.120000000000000000e+02 176
3.060000000000000000e+02 177
3.010000000000000000e+02 178
3.070000000000000000e+02 179
2.990000000000000000e+02 180
3.080000000000000000e+02 181
2.930000000000000000e+02 182
2.910000000000000000e+02 183
3.170000000000000000e+02 184
3.230000000000000000e+02 185
2.920000000000000000e+02 186
2.850000000000000000e+02 187
3.330000000000000000e+02 188
3.150000000000000000e+02 189
3.010000000000000000e+02 190
3.110000000000000000e+02 191
3.040000000000000000e+02 192
3.130000000000000000e+02 193
2.630000000000000000e+02 194
2.860000000000000000e+02 195
3.210000000000000000e+02 196
3.320000000000000000e+02 197
3.220000000000000000e+02 198
2.820000000000000000e+02 199
3.180000000000000000e+02 200
3.110000000000000000e+02 201
3.190000000000000000e+02 202
2.840000000000000000e+02 203
3.020000000000000000e+02 204
2.940000000000000000e+02 205
3.360000000000000000e+02 206
3.110000000000000000e+02 207
2.940000000000000000e+02 208
3.040000000000000000e+02 209
2.890000000000000000e+02 210
3.300000000000000000e+02 211
3.360000000000000000e+02 212
3.110000000000000000e+02 213
2.230000000000000000e+02 214
3.180000000000000000e+02 215
3.460000000000000000e+02 216
3.230000000000000000e+02 217
2.720000000000000000e+02 218
2.550000000000000000e+02 219
3.250000000000000000e+02 220
3.350000000000000000e+02 221
3.440000000000000000e+02 222
2.300000000000000000e+02 223
2.720000000000000000e+02 224
3.450000000000000000e+02 225
3.200000000000000000e+02 226
2.820000000000000000e+02 227
2.920000000000000000e+02 228
2.900000000000000000e+02 229
3.410000000000000000e+02 230
2.970000000000000000e+02 231
3.210000000000000000e+02 232
2.710000000000000000e+02 233
3.200000000000000000e+02 234
3.070000000000000000e+02 235
3.150000000000000000e+02 236
2.830000000000000000e+02 237
3.090000000000000000e+02 238
2.920000000000000000e+02 239
3.190000000000000000e+02 240
2.840000000000000000e+02 241
2.670000000000000000e+02 242
2.840000000000000000e+02 243
3.120000000000000000e+02 244
2.790000000000000000e+02 245
3.550000000000000000e+02 246
2.720000000000000000e+02 247
3.110000000000000000e+02 248
3.210000000000000000e+02 249
2.480000000000000000e+02 250
2.900000000000000000e+02 251
3.020000000000000000e+02 252
3.530000000000000000e+02 253
2.870000000000000000e+02 254
3.030000000000000000e+02 255
3.430000000000000000e+02 256
2.480000000000000000e+02 257
2.640000000000000000e+02 258
3.520000000000000000e+02 259
2.840000000000000000e+02 260
2.600000000000000000e+02 261
3.280000000000000000e+02 262
2.960000000000000000e+02 263
2.340000000000000000e+02 264
3.750000000000000000e+02 265
2.840000000000000000e+02 266
3.090000000000000000e+02 267
3.060000000000000000e+02 268
2.540000000000000000e+02 269
2.770000000000000000e+02 270
3.750000000000000000e+02 271
2.660000000000000000e+02 272
2.650000000000000000e+02 273
3.130000000000000000e+02 274
3.830000000000000000e+02 275
2.560000000000000000e+02 276
2.760000000000000000e+02 277
2.870000000000000000e+02 278
2.910000000000000000e+02 279
2.840000000000000000e+02 280
3.370000000000000000e+02 281
3.110000000000000000e+02 282
2.730000000000000000e+02 283
3.030000000000000000e+02 284
3.390000000000000000e+02 285
2.740000000000000000e+02 286
2.850000000000000000e+02 287
3.210000000000000000e+02 288
2.780000000000000000e+02 289
3.400000000000000000e+02 290
3.150000000000000000e+02 291
2.260000000000000000e+02 292
3.130000000000000000e+02 293
2.970000000000000000e+02 294
2.890000000000000000e+02 295
1.230000000000000000e+02 296
2.460000000000000000e+02 297
1.100000000000000000e+02 298
4.300000000000000000e+01 299
5.420000000000000000e+02 300
4.820000000000000000e+02 301
3.520000000000000000e+02 302
2.790000000000000000e+02 303
2.430000000000000000e+02 304
3.600000000000000000e+02 305
2.650000000000000000e+02 306
3.460000000000000000e+02 307
3.730000000000000000e+02 308
2.350000000000000000e+02 309
3.680000000000000000e+02 310
3.500000000000000000e+02 311
3.590000000000000000e+02 312
1.100000000000000000e+02 313
1.810000000000000000e+02 314
4.040000000000000000e+02 315
3.030000000000000000e+02 316
3.400000000000000000e+02 317
2.800000000000000000e+02 318
3.530000000000000000e+02 319
3.110000000000000000e+02 320
2.490000000000000000e+02 321
2.730000000000000000e+02 322
2.320000000000000000e+02 323
2.630000000000000000e+02 324
2.350000000000000000e+02 325
3.730000000000000000e+02 326
3.790000000000000000e+02 327
6.800000000000000000e+01 328
4.590000000000000000e+02 329
4.180000000000000000e+02 330
1.020000000000000000e+02 331
5.240000000000000000e+02 332
3.640000000000000000e+02 333
3.110000000000000000e+02 334
1.820000000000000000e+02 335
3.720000000000000000e+02 336
1.600000000000000000e+02 337
4.400000000000000000e+02 338
2.970000000000000000e+02 339
1.890000000000000000e+02 340
2.710000000000000000e+02 341
2.880000000000000000e+02 342
1.860000000000000000e+02 343
2.410000000000000000e+02 344
3.420000000000000000e+02 345
2.500000000000000000e+02 346
2.290000000000000000e+02 347
3.670000000000000000e+02 348
3.260000000000000000e+02 349
1.970000000000000000e+02 350
3.100000000000000000e+02 351
2.420000000000000000e+02 352
2.790000000000000000e+02 353
3.370000000000000000e+02 354
3.710000000000000000e+02 355
2.970000000000000000e+02 356
3.010000000000000000e+02 357
2.360000000000000000e+02 358
2.300000000000000000e+02 359
1.820000000000000000e+02 360
4.750000000000000000e+02 361
2.180000000000000000e+02 362
3.280000000000000000e+02 363
4.140000000000000000e+02 364
2.870000000000000000e+02 365
3.680000000000000000e+02 366
1.860000000000000000e+02 367
3.940000000000000000e+02 368
3.490000000000000000e+02 369
2.870000000000000000e+02 370
3.610000000000000000e+02 371
2.780000000000000000e+02 372
2.870000000000000000e+02 373
3.610000000000000000e+02 374
1.170000000000000000e+02 375
4.250000000000000000e+02 376
3.640000000000000000e+02 377
3.360000000000000000e+02 378
2.350000000000000000e+02 379
3.850000000000000000e+02 380
2.470000000000000000e+02 381
2.640000000000000000e+02 382
3.350000000000000000e+02 383
2.890000000000000000e+02 384
3.530000000000000000e+02 385
3.070000000000000000e+02 386
3.300000000000000000e+02 387
1.960000000000000000e+02 388
3.910000000000000000e+02 389
3.630000000000000000e+02 390
3.020000000000000000e+02 391
3.330000000000000000e+02 392
2.920000000000000000e+02 393
3.600000000000000000e+02 394
3.530000000000000000e+02 395
2.080000000000000000e+02 396
3.550000000000000000e+02 397
3.540000000000000000e+02 398
3.210000000000000000e+02 399
3.470000000000000000e+02 400
2.960000000000000000e+02 401
2.960000000000000000e+02 402
3.490000000000000000e+02 403
3.000000000000000000e+02 404
3.570000000000000000e+02 405
2.460000000000000000e+02 406
3.160000000000000000e+02 407
3.860000000000000000e+02 408
3.430000000000000000e+02 409
3.190000000000000000e+02 410
3.700000000000000000e+02 411
3.020000000000000000e+02 412
3.140000000000000000e+02 413
3.170000000000000000e+02 414
3.320000000000000000e+02 415
3.490000000000000000e+02 416
2.880000000000000000e+02 417
2.860000000000000000e+02 418
2.670000000000000000e+02 419
3.170000000000000000e+02 420
3.820000000000000000e+02 421
2.870000000000000000e+02 422
3.680000000000000000e+02 423
3.670000000000000000e+02 424
3.060000000000000000e+02 425
2.640000000000000000e+02 426
3.650000000000000000e+02 427
3.240000000000000000e+02 428
3.030000000000000000e+02 429
3.630000000000000000e+02 430
3.270000000000000000e+02 431
3.440000000000000000e+02 432
2.770000000000000000e+02 433
3.050000000000000000e+02 434
3.780000000000000000e+02 435
3.020000000000000000e+02 436
3.020000000000000000e+02 437
3.340000000000000000e+02 438
2.880000000000000000e+02 439
3.280000000000000000e+02 440
3.140000000000000000e+02 441
2.810000000000000000e+02 442
3.200000000000000000e+02 443
3.510000000000000000e+02 444
3.420000000000000000e+02 445
3.010000000000000000e+02 446
3.260000000000000000e+02 447
3.150000000000000000e+02 448
2.920000000000000000e+02 449
3.350000000000000000e+02 450
3.470000000000000000e+02 451
3.420000000000000000e+02 452
2.290000000000000000e+02 453
3.870000000000000000e+02 454
3.200000000000000000e+02 455
3.370000000000000000e+02 456
3.070000000000000000e+02 457
3.360000000000000000e+02 458
3.250000000000000000e+02 459
2.980000000000000000e+02 460
3.360000000000000000e+02 461
2.980000000000000000e+02 462
3.210000000000000000e+02 463
3.350000000000000000e+02 464
3.140000000000000000e+02 465
3.220000000000000000e+02 466
3.000000000000000000e+02 467
3.370000000000000000e+02 468
3.300000000000000000e+02 469
3.250000000000000000e+02 470
2.960000000000000000e+02 471
3.250000000000000000e+02 472
3.560000000000000000e+02 473
3.200000000000000000e+02 474
3.020000000000000000e+02 475
2.900000000000000000e+02 476
3.280000000000000000e+02 477
3.620000000000000000e+02 478
3.090000000000000000e+02 479
3.680000000000000000e+02 480
2.550000000000000000e+02 481
3.950000000000000000e+02 482
2.680000000000000000e+02 483
3.450000000000000000e+02 484
2.930000000000000000e+02 485
3.320000000000000000e+02 486
3.250000000000000000e+02 487
3.310000000000000000e+02 488
2.900000000000000000e+02 489
2.910000000000000000e+02 490
3.320000000000000000e+02 491
3.090000000000000000e+02 492
3.720000000000000000e+02 493
3.410000000000000000e+02 494
2.780000000000000000e+02 495
3.180000000000000000e+02 496
3.100000000000000000e+02 497
3.270000000000000000e+02 498
3.380000000000000000e+02 499
3.490000000000000000e+02 500
3.010000000000000000e+02 501
3.040000000000000000e+02 502
3.430000000000000000e+02 503
3.230000000000000000e+02 504
2.860000000000000000e+02 505
3.410000000000000000e+02 506
3.230000000000000000e+02 507
3.430000000000000000e+02 508
3.230000000000000000e+02 509
3.200000000000000000e+02 510
3.030000000000000000e+02 511
2.650000000000000000e+02 512
3.650000000000000000e+02 513
3.070000000000000000e+02 514
3.400000000000000000e+02 515
3.200000000000000000e+02 516
2.800000000000000000e+02 517
3.180000000000000000e+02 518
2.950000000000000000e+02 519
3.150000000000000000e+02 520
3.370000000000000000e+02 521
3.040000000000000000e+02 522
3.030000000000000000e+02 523
3.730000000000000000e+02 524
2.350000000000000000e+02 525
3.350000000000000000e+02 526
3.260000000000000000e+02 527
3.080000000000000000e+02 528
3.250000000000000000e+02 529
2.720000000000000000e+02 530
3.150000000000000000e+02 531
3.230000000000000000e+02 532
2.930000000000000000e+02 533
2.370000000000000000e+02 534
3.670000000000000000e+02 535
2.820000000000000000e+02 536
3.000000000000000000e+02 537
3.650000000000000000e+02 538
2.900000000000000000e+02 539
2.870000000000000000e+02 540
2.230000000000000000e+02 541
3.280000000000000000e+02 542
2.890000000000000000e+02 543
3.330000000000000000e+02 544
3.460000000000000000e+02 545
2.830000000000000000e+02 546
2.880000000000000000e+02 547
2.570000000000000000e+02 548
3.160000000000000000e+02 549
3.160000000000000000e+02 550
3.540000000000000000e+02 551
2.550000000000000000e+02 552
3.090000000000000000e+02 553
2.990000000000000000e+02 554
2.910000000000000000e+02 555
3.150000000000000000e+02 556
3.130000000000000000e+02 557
2.730000000000000000e+02 558
3.230000000000000000e+02 559
2.390000000000000000e+02 560
3.300000000000000000e+02 561
3.190000000000000000e+02 562
3.260000000000000000e+02 563
3.030000000000000000e+02 564
2.820000000000000000e+02 565
2.800000000000000000e+02 566
2.610000000000000000e+02 567
3.020000000000000000e+02 568
3.250000000000000000e+02 569
3.500000000000000000e+02 570
2.860000000000000000e+02 571
2.610000000000000000e+02 572
3.010000000000000000e+02 573
2.940000000000000000e+02 574
3.440000000000000000e+02 575
2.620000000000000000e+02 576
3.390000000000000000e+02 577
3.130000000000000000e+02 578
2.860000000000000000e+02 579
3.040000000000000000e+02 580
2.390000000000000000e+02 581
3.430000000000000000e+02 582
2.720000000000000000e+02 583
3.170000000000000000e+02 584
3.030000000000000000e+02 585
3.180000000000000000e+02 586
2.330000000000000000e+02 587
3.130000000000000000e+02 588
2.730000000000000000e+02 589
2.660000000000000000e+02 590
3.610000000000000000e+02 591
3.390000000000000000e+02 592
3.020000000000000000e+02 593
2.630000000000000000e+02 594
3.200000000000000000e+02 595
3.060000000000000000e+02 596
