EMG time
6.000000000000000000e+00 1
3.130000000000000000e+02 2
3.160000000000000000e+02 3
3.280000000000000000e+02 4
3.100000000000000000e+02 5
3.040000000000000000e+02 6
3.260000000000000000e+02 7
3.030000000000000000e+02 8
3.230000000000000000e+02 9
3.170000000000000000e+02 10
3.230000000000000000e+02 11
3.250000000000000000e+02 12
2.000000000000000000e+00 13
2.730000000000000000e+02 14
2.820000000000000000e+02 15
3.140000000000000000e+02 16
3.190000000000000000e+02 17
3.040000000000000000e+02 18
3.260000000000000000e+02 19
3.050000000000000000e+02 20
2.980000000000000000e+02 21
3.130000000000000000e+02 22
3.180000000000000000e+02 23
3.070000000000000000e+02 24
3.270000000000000000e+02 25
3.230000000000000000e+02 26
3.060000000000000000e+02 27
3.130000000000000000e+02 28
3.160000000000000000e+02 29
3.280000000000000000e+02 30
3.100000000000000000e+02 31
3.040000000000000000e+02 32
3.260000000000000000e+02 33
3.030000000000000000e+02 34
3.230000000000000000e+02 35
3.170000000000000000e+02 36
3.230000000000000000e+02 37
3.250000000000000000e+02 38
3.180000000000000000e+02 39
2.990000000000000000e+02 40
3.100000000000000000e+02 41
3.000000000000000000e+02 42
2.850000000000000000e+02 43
2.780000000000000000e+02 44
2.880000000000000000e+02 45
3.370000000000000000e+02 46
2.960000000000000000e+02 47
2.940000000000000000e+02 48
2.980000000000000000e+02 49
2.910000000000000000e+02 50
3.020000000000000000e+02 51
3.110000000000000000e+02 52
3.010000000000000000e+02 53
3.000000000000000000e+02 54
3.030000000000000000e+02 55
3.100000000000000000e+02 56
3.010000000000000000e+02 57
2.850000000000000000e+02 58
2.970000000000000000e+02 59
2.910000000000000000e+02 60
3.080000000000000000e+02 61
3.100000000000000000e+02 62
3.130000000000000000e+02 63
3.250000000000000000e+02 64
2.830000000000000000e+02 65
2.750000000000000000e+02 66
3.050000000000000000e+02 67
3.000000000000000000e+02 68
3.060000000000000000e+02 69
3.220000000000000000e+02 70
3.140000000000000000e+02 71
2.770000000000000000e+02 72
2.890000000000000000e+02 73
3.010000000000000000e+02 74
2.940000000000000000e+02 75
2.900000000000000000e+02 76
3.090000000000000000e+02 77
3.090000000000000000e+02 78
3.130000000000000000e+02 79
3.010000000000000000e+02 80
2.920000000000000000e+02 81
2.930000000000000000e+02 82
3.020000000000000000e+02 83
3.060000000000000000e+02 84
3.240000000000000000e+02 85
2.900000000000000000e+02 86
2.950000000000000000e+02 87
3.010000000000000000e+02 88
2.980000000000000000e+02 89
2.940000000000000000e+02 90
2.960000000000000000e+02 91
2.960000000000000000e+02 92
3.250000000000000000e+02 93
3.060000000000000000e+02 94
3.170000000000000000e+02 95
3.140000000000000000e+02 96
2.800000000000000000e+02 97
2.850000000000000000e+02 98
3.000000000000000000e+02 99
3.020000000000000000e+02 100
3.100000000000000000e+02 101
2.990000000000000000e+02 102
3.040000000000000000e+02 103
3.150000000000000000e+02 104
2.980000000000000000e+02 105
