EMG time
2.970000000000000000e+02 1
2.900000000000000000e+02 2
3.200000000000000000e+02 3
3.080000000000000000e+02 4
3.050000000000000000e+02 5
2.920000000000000000e+02 6
2.880000000000000000e+02 7
3.070000000000000000e+02 8
3.010000000000000000e+02 9
2.990000000000000000e+02 10
3.040000000000000000e+02 11
3.050000000000000000e+02 12
3.000000000000000000e+02 13
2.940000000000000000e+02 14
3.170000000000000000e+02 15
2.940000000000000000e+02 16
3.120000000000000000e+02 17
3.230000000000000000e+02 18
3.090000000000000000e+02 19
4.000000000000000000e+00 20
3.060000000000000000e+02 21
3.060000000000000000e+02 22
3.000000000000000000e+02 23
3.130000000000000000e+02 24
2.830000000000000000e+02 25
2.940000000000000000e+02 26
2.970000000000000000e+02 27
2.900000000000000000e+02 28
3.200000000000000000e+02 29
3.080000000000000000e+02 30
3.050000000000000000e+02 31
2.920000000000000000e+02 32
2.880000000000000000e+02 33
3.070000000000000000e+02 34
3.010000000000000000e+02 35
2.990000000000000000e+02 36
3.040000000000000000e+02 37
3.050000000000000000e+02 38
3.000000000000000000e+02 39
2.940000000000000000e+02 40
3.170000000000000000e+02 41
2.940000000000000000e+02 42
3.120000000000000000e+02 43
3.230000000000000000e+02 44
3.090000000000000000e+02 45
2.880000000000000000e+02 46
3.170000000000000000e+02 47
2.950000000000000000e+02 48
2.910000000000000000e+02 49
3.010000000000000000e+02 50
2.840000000000000000e+02 51
3.120000000000000000e+02 52
3.040000000000000000e+02 53
2.940000000000000000e+02 54
3.170000000000000000e+02 55
2.960000000000000000e+02 56
2.800000000000000000e+02 57
3.080000000000000000e+02 58
2.950000000000000000e+02 59
3.100000000000000000e+02 60
3.030000000000000000e+02 61
2.880000000000000000e+02 62
2.960000000000000000e+02 63
3.030000000000000000e+02 64
2.920000000000000000e+02 65
2.980000000000000000e+02 66
3.080000000000000000e+02 67
3.260000000000000000e+02 68
2.930000000000000000e+02 69
2.950000000000000000e+02 70
2.830000000000000000e+02 71
2.920000000000000000e+02 72
3.310000000000000000e+02 73
3.030000000000000000e+02 74
2.860000000000000000e+02 75
2.950000000000000000e+02 76
3.160000000000000000e+02 77
2.950000000000000000e+02 78
2.930000000000000000e+02 79
2.910000000000000000e+02 80
3.050000000000000000e+02 81
3.040000000000000000e+02 82
3.030000000000000000e+02 83
2.990000000000000000e+02 84
2.970000000000000000e+02 85
2.930000000000000000e+02 86
2.910000000000000000e+02 87
2.900000000000000000e+02 88
3.070000000000000000e+02 89
3.040000000000000000e+02 90
3.070000000000000000e+02 91
3.110000000000000000e+02 92
2.830000000000000000e+02 93
2.880000000000000000e+02 94
2.990000000000000000e+02 95
3.000000000000000000e+02 96
3.170000000000000000e+02 97
2.950000000000000000e+02 98
2.830000000000000000e+02 99
2.970000000000000000e+02 100
3.140000000000000000e+02 101
3.030000000000000000e+02 102
3.190000000000000000e+02 103
2.820000000000000000e+02 104
2.890000000000000000e+02 105
2.980000000000000000e+02 106
3.040000000000000000e+02 107
3.040000000000000000e+02 108
3.070000000000000000e+02 109
3.170000000000000000e+02 110
2.930000000000000000e+02 111
2.960000000000000000e+02 112
3.020000000000000000e+02 113
2.890000000000000000e+02 114
3.050000000000000000e+02 115
2.980000000000000000e+02 116
3.050000000000000000e+02 117
3.070000000000000000e+02 118
3.100000000000000000e+02 119
2.870000000000000000e+02 120
2.990000000000000000e+02 121
3.040000000000000000e+02 122
2.930000000000000000e+02 123
3.000000000000000000e+02 124
2.990000000000000000e+02 125
2.990000000000000000e+02 126
3.250000000000000000e+02 127
3.020000000000000000e+02 128
3.040000000000000000e+02 129
2.920000000000000000e+02 130
2.840000000000000000e+02 131
3.130000000000000000e+02 132
3.000000000000000000e+02 133
2.970000000000000000e+02 134
3.130000000000000000e+02 135
3.020000000000000000e+02 136
2.860000000000000000e+02 137
3.210000000000000000e+02 138
3.220000000000000000e+02 139
2.850000000000000000e+02 140
3.120000000000000000e+02 141
2.880000000000000000e+02 142
2.850000000000000000e+02 143
3.160000000000000000e+02 144
3.020000000000000000e+02 145
3.160000000000000000e+02 146
2.930000000000000000e+02 147
2.950000000000000000e+02 148
3.090000000000000000e+02 149
3.190000000000000000e+02 150
2.940000000000000000e+02 151
2.960000000000000000e+02 152
3.040000000000000000e+02 153
3.120000000000000000e+02 154
2.960000000000000000e+02 155
3.120000000000000000e+02 156
3.040000000000000000e+02 157
2.940000000000000000e+02 158
3.080000000000000000e+02 159
3.120000000000000000e+02 160
2.940000000000000000e+02 161
3.140000000000000000e+02 162
3.080000000000000000e+02 163
3.100000000000000000e+02 164
2.980000000000000000e+02 165
3.010000000000000000e+02 166
