EMG time
7.000000000000000000e+00 1
3.120000000000000000e+02 2
3.060000000000000000e+02 3
3.070000000000000000e+02 4
3.080000000000000000e+02 5
3.210000000000000000e+02 6
3.050000000000000000e+02 7
3.160000000000000000e+02 8
3.010000000000000000e+02 9
3.160000000000000000e+02 10
3.150000000000000000e+02 11
3.140000000000000000e+02 12
2.990000000000000000e+02 13
3.110000000000000000e+02 14
3.060000000000000000e+02 15
3.220000000000000000e+02 16
3.180000000000000000e+02 17
3.180000000000000000e+02 18
3.010000000000000000e+02 19
2.800000000000000000e+02 20
0.000000000000000000e+00 21
2.930000000000000000e+02 22
3.100000000000000000e+02 23
3.060000000000000000e+02 24
3.150000000000000000e+02 25
3.100000000000000000e+02 26
3.070000000000000000e+02 27
3.120000000000000000e+02 28
3.060000000000000000e+02 29
3.070000000000000000e+02 30
3.080000000000000000e+02 31
3.210000000000000000e+02 32
3.050000000000000000e+02 33
3.160000000000000000e+02 34
3.010000000000000000e+02 35
3.160000000000000000e+02 36
3.150000000000000000e+02 37
3.140000000000000000e+02 38
2.990000000000000000e+02 39
3.110000000000000000e+02 40
3.060000000000000000e+02 41
3.220000000000000000e+02 42
3.180000000000000000e+02 43
3.180000000000000000e+02 44
3.010000000000000000e+02 45
2.800000000000000000e+02 46
2.830000000000000000e+02 47
3.030000000000000000e+02 48
2.810000000000000000e+02 49
2.760000000000000000e+02 50
3.250000000000000000e+02 51
3.040000000000000000e+02 52
3.110000000000000000e+02 53
2.870000000000000000e+02 54
3.160000000000000000e+02 55
2.440000000000000000e+02 56
3.360000000000000000e+02 57
3.040000000000000000e+02 58
3.000000000000000000e+02 59
3.210000000000000000e+02 60
2.970000000000000000e+02 61
2.890000000000000000e+02 62
3.170000000000000000e+02 63
2.800000000000000000e+02 64
3.310000000000000000e+02 65
3.180000000000000000e+02 66
2.960000000000000000e+02 67
3.060000000000000000e+02 68
2.870000000000000000e+02 69
3.270000000000000000e+02 70
3.140000000000000000e+02 71
3.070000000000000000e+02 72
2.970000000000000000e+02 73
3.250000000000000000e+02 74
2.760000000000000000e+02 75
3.290000000000000000e+02 76
3.190000000000000000e+02 77
3.050000000000000000e+02 78
3.050000000000000000e+02 79
2.810000000000000000e+02 80
2.650000000000000000e+02 81
3.230000000000000000e+02 82
3.250000000000000000e+02 83
3.020000000000000000e+02 84
3.100000000000000000e+02 85
2.600000000000000000e+02 86
3.120000000000000000e+02 87
3.300000000000000000e+02 88
2.920000000000000000e+02 89
3.040000000000000000e+02 90
2.970000000000000000e+02 91
2.970000000000000000e+02 92
3.220000000000000000e+02 93
3.120000000000000000e+02 94
3.120000000000000000e+02 95
3.000000000000000000e+02 96
3.410000000000000000e+02 97
2.990000000000000000e+02 98
3.030000000000000000e+02 99
3.020000000000000000e+02 100
3.200000000000000000e+02 101
3.240000000000000000e+02 102
2.630000000000000000e+02 103
3.010000000000000000e+02 104
3.370000000000000000e+02 105
3.060000000000000000e+02 106
2.980000000000000000e+02 107
3.210000000000000000e+02 108
3.260000000000000000e+02 109
2.990000000000000000e+02 110
3.060000000000000000e+02 111
2.990000000000000000e+02 112
3.060000000000000000e+02 113
3.120000000000000000e+02 114
3.490000000000000000e+02 115
2.960000000000000000e+02 116
3.230000000000000000e+02 117
3.220000000000000000e+02 118
2.790000000000000000e+02 119
3.280000000000000000e+02 120
2.880000000000000000e+02 121
2.840000000000000000e+02 122
3.170000000000000000e+02 123
3.460000000000000000e+02 124
3.070000000000000000e+02 125
2.730000000000000000e+02 126
3.040000000000000000e+02 127
3.020000000000000000e+02 128
3.420000000000000000e+02 129
3.060000000000000000e+02 130
3.140000000000000000e+02 131
3.170000000000000000e+02 132
2.680000000000000000e+02 133
3.110000000000000000e+02 134
3.040000000000000000e+02 135
2.970000000000000000e+02 136
3.130000000000000000e+02 137
2.660000000000000000e+02 138
3.110000000000000000e+02 139
2.790000000000000000e+02 140
3.100000000000000000e+02 141
3.160000000000000000e+02 142
2.950000000000000000e+02 143
2.890000000000000000e+02 144
3.080000000000000000e+02 145
2.830000000000000000e+02 146
3.280000000000000000e+02 147
2.990000000000000000e+02 148
