EMG time
0.000000000000000000e+00 1
3.020000000000000000e+02 2
2.950000000000000000e+02 3
3.010000000000000000e+02 4
2.970000000000000000e+02 5
3.110000000000000000e+02 6
3.370000000000000000e+02 7
3.010000000000000000e+02 8
3.030000000000000000e+02 9
3.160000000000000000e+02 10
2.890000000000000000e+02 11
2.960000000000000000e+02 12
3.060000000000000000e+02 13
3.210000000000000000e+02 14
3.080000000000000000e+02 15
3.000000000000000000e+02 16
3.070000000000000000e+02 17
3.040000000000000000e+02 18
3.010000000000000000e+02 19
3.250000000000000000e+02 20
3.080000000000000000e+02 21
3.010000000000000000e+02 22
2.950000000000000000e+02 23
3.010000000000000000e+02 24
3.080000000000000000e+02 25
3.000000000000000000e+02 26
0.000000000000000000e+00 27
3.020000000000000000e+02 28
2.950000000000000000e+02 29
3.010000000000000000e+02 30
2.970000000000000000e+02 31
3.110000000000000000e+02 32
3.370000000000000000e+02 33
3.010000000000000000e+02 34
3.030000000000000000e+02 35
3.160000000000000000e+02 36
2.890000000000000000e+02 37
2.960000000000000000e+02 38
3.060000000000000000e+02 39
3.210000000000000000e+02 40
3.080000000000000000e+02 41
3.000000000000000000e+02 42
3.070000000000000000e+02 43
3.040000000000000000e+02 44
3.010000000000000000e+02 45
3.250000000000000000e+02 46
3.080000000000000000e+02 47
3.010000000000000000e+02 48
2.950000000000000000e+02 49
3.010000000000000000e+02 50
3.080000000000000000e+02 51
3.000000000000000000e+02 52
3.290000000000000000e+02 53
3.050000000000000000e+02 54
2.870000000000000000e+02 55
2.950000000000000000e+02 56
3.010000000000000000e+02 57
3.070000000000000000e+02 58
3.210000000000000000e+02 59
2.970000000000000000e+02 60
2.950000000000000000e+02 61
3.020000000000000000e+02 62
3.050000000000000000e+02 63
3.250000000000000000e+02 64
3.080000000000000000e+02 65
3.180000000000000000e+02 66
3.010000000000000000e+02 67
2.950000000000000000e+02 68
2.990000000000000000e+02 69
2.940000000000000000e+02 70
3.050000000000000000e+02 71
3.040000000000000000e+02 72
3.030000000000000000e+02 73
3.220000000000000000e+02 74
3.090000000000000000e+02 75
3.070000000000000000e+02 76
2.890000000000000000e+02 77
3.000000000000000000e+02 78
3.260000000000000000e+02 79
3.100000000000000000e+02 80
3.010000000000000000e+02 81
2.960000000000000000e+02 82
3.060000000000000000e+02 83
3.000000000000000000e+02 84
3.240000000000000000e+02 85
3.090000000000000000e+02 86
2.880000000000000000e+02 87
3.100000000000000000e+02 88
3.140000000000000000e+02 89
3.050000000000000000e+02 90
3.030000000000000000e+02 91
3.160000000000000000e+02 92
3.000000000000000000e+02 93
2.930000000000000000e+02 94
2.990000000000000000e+02 95
3.090000000000000000e+02 96
3.160000000000000000e+02 97
3.030000000000000000e+02 98
2.980000000000000000e+02 99
3.030000000000000000e+02 100
3.240000000000000000e+02 101
3.050000000000000000e+02 102
3.050000000000000000e+02 103
3.050000000000000000e+02 104
2.900000000000000000e+02 105
3.120000000000000000e+02 106
3.050000000000000000e+02 107
3.050000000000000000e+02 108
3.130000000000000000e+02 109
3.020000000000000000e+02 110
3.220000000000000000e+02 111
2.950000000000000000e+02 112
2.710000000000000000e+02 113
3.070000000000000000e+02 114
3.240000000000000000e+02 115
3.230000000000000000e+02 116
3.050000000000000000e+02 117
3.050000000000000000e+02 118
3.000000000000000000e+02 119
2.880000000000000000e+02 120
2.900000000000000000e+02 121
3.210000000000000000e+02 122
3.330000000000000000e+02 123
3.050000000000000000e+02 124
2.880000000000000000e+02 125
3.000000000000000000e+02 126
3.200000000000000000e+02 127
2.920000000000000000e+02 128
3.040000000000000000e+02 129
3.170000000000000000e+02 130
3.180000000000000000e+02 131
2.940000000000000000e+02 132
3.100000000000000000e+02 133
3.190000000000000000e+02 134
2.970000000000000000e+02 135
2.900000000000000000e+02 136
3.230000000000000000e+02 137
2.950000000000000000e+02 138
2.810000000000000000e+02 139
3.110000000000000000e+02 140
3.040000000000000000e+02 141
2.880000000000000000e+02 142
3.040000000000000000e+02 143
3.330000000000000000e+02 144
3.070000000000000000e+02 145
2.900000000000000000e+02 146
2.880000000000000000e+02 147
3.110000000000000000e+02 148
2.940000000000000000e+02 149
2.850000000000000000e+02 150
3.210000000000000000e+02 151
3.120000000000000000e+02 152
3.220000000000000000e+02 153
2.840000000000000000e+02 154
2.770000000000000000e+02 155
3.180000000000000000e+02 156
2.940000000000000000e+02 157
2.930000000000000000e+02 158
3.040000000000000000e+02 159
2.930000000000000000e+02 160
3.150000000000000000e+02 161
3.080000000000000000e+02 162
2.960000000000000000e+02 163
2.920000000000000000e+02 164
3.110000000000000000e+02 165
2.960000000000000000e+02 166
3.150000000000000000e+02 167
2.970000000000000000e+02 168
2.890000000000000000e+02 169
3.050000000000000000e+02 170
2.890000000000000000e+02 171
3.150000000000000000e+02 172
3.250000000000000000e+02 173
2.800000000000000000e+02 174
3.020000000000000000e+02 175
2.920000000000000000e+02 176
2.990000000000000000e+02 177
3.070000000000000000e+02 178
3.160000000000000000e+02 179
3.030000000000000000e+02 180
2.980000000000000000e+02 181
3.080000000000000000e+02 182
3.000000000000000000e+02 183
2.880000000000000000e+02 184
3.190000000000000000e+02 185
3.010000000000000000e+02 186
3.150000000000000000e+02 187
3.050000000000000000e+02 188
3.050000000000000000e+02 189
3.170000000000000000e+02 190
3.170000000000000000e+02 191
3.050000000000000000e+02 192
2.900000000000000000e+02 193
3.030000000000000000e+02 194
3.120000000000000000e+02 195
3.220000000000000000e+02 196
3.150000000000000000e+02 197
3.070000000000000000e+02 198
3.060000000000000000e+02 199
3.140000000000000000e+02 200
3.260000000000000000e+02 201
3.100000000000000000e+02 202
2.940000000000000000e+02 203
3.230000000000000000e+02 204
3.200000000000000000e+02 205
3.130000000000000000e+02 206
3.160000000000000000e+02 207
3.120000000000000000e+02 208
3.200000000000000000e+02 209
3.220000000000000000e+02 210
3.190000000000000000e+02 211
3.000000000000000000e+02 212
3.200000000000000000e+02 213
3.190000000000000000e+02 214
3.160000000000000000e+02 215
3.190000000000000000e+02 216
3.040000000000000000e+02 217
3.080000000000000000e+02 218
3.300000000000000000e+02 219
3.160000000000000000e+02 220
3.380000000000000000e+02 221
3.110000000000000000e+02 222
2.990000000000000000e+02 223
3.050000000000000000e+02 224
3.090000000000000000e+02 225
3.200000000000000000e+02 226
3.110000000000000000e+02 227
3.230000000000000000e+02 228
3.400000000000000000e+02 229
3.070000000000000000e+02 230
3.000000000000000000e+02 231
3.330000000000000000e+02 232
3.120000000000000000e+02 233
3.060000000000000000e+02 234
3.210000000000000000e+02 235
3.310000000000000000e+02 236
3.010000000000000000e+02 237
3.020000000000000000e+02 238
3.110000000000000000e+02 239
3.150000000000000000e+02 240
3.090000000000000000e+02 241
3.080000000000000000e+02 242
3.230000000000000000e+02 243
3.130000000000000000e+02 244
3.090000000000000000e+02 245
3.070000000000000000e+02 246
3.150000000000000000e+02 247
3.150000000000000000e+02 248
3.060000000000000000e+02 249
3.130000000000000000e+02 250
3.220000000000000000e+02 251
3.170000000000000000e+02 252
3.030000000000000000e+02 253
3.120000000000000000e+02 254
3.130000000000000000e+02 255
3.130000000000000000e+02 256
3.150000000000000000e+02 257
3.080000000000000000e+02 258
2.980000000000000000e+02 259
3.090000000000000000e+02 260
3.120000000000000000e+02 261
3.120000000000000000e+02 262
3.300000000000000000e+02 263
3.060000000000000000e+02 264
3.110000000000000000e+02 265
3.090000000000000000e+02 266
2.880000000000000000e+02 267
3.070000000000000000e+02 268
3.070000000000000000e+02 269
3.200000000000000000e+02 270
3.090000000000000000e+02 271
3.100000000000000000e+02 272
3.230000000000000000e+02 273
2.830000000000000000e+02 274
3.040000000000000000e+02 275
3.110000000000000000e+02 276
3.070000000000000000e+02 277
3.100000000000000000e+02 278
3.090000000000000000e+02 279
2.860000000000000000e+02 280
3.090000000000000000e+02 281
3.170000000000000000e+02 282
2.900000000000000000e+02 283
3.100000000000000000e+02 284
3.060000000000000000e+02 285
3.010000000000000000e+02 286
3.110000000000000000e+02 287
3.150000000000000000e+02 288
3.010000000000000000e+02 289
3.010000000000000000e+02 290
3.060000000000000000e+02 291
3.040000000000000000e+02 292
3.030000000000000000e+02 293
3.150000000000000000e+02 294
3.110000000000000000e+02 295
2.950000000000000000e+02 296
3.110000000000000000e+02 297
3.260000000000000000e+02 298
3.080000000000000000e+02 299
2.750000000000000000e+02 300
2.940000000000000000e+02 301
3.200000000000000000e+02 302
2.990000000000000000e+02 303
3.020000000000000000e+02 304
3.100000000000000000e+02 305
2.920000000000000000e+02 306
2.970000000000000000e+02 307
3.070000000000000000e+02 308
3.120000000000000000e+02 309
3.010000000000000000e+02 310
3.030000000000000000e+02 311
3.130000000000000000e+02 312
2.980000000000000000e+02 313
2.940000000000000000e+02 314
2.950000000000000000e+02 315
2.890000000000000000e+02 316
3.150000000000000000e+02 317
3.110000000000000000e+02 318
3.020000000000000000e+02 319
3.030000000000000000e+02 320
3.080000000000000000e+02 321
2.910000000000000000e+02 322
2.860000000000000000e+02 323
2.960000000000000000e+02 324
3.120000000000000000e+02 325
3.230000000000000000e+02 326
3.220000000000000000e+02 327
2.900000000000000000e+02 328
2.710000000000000000e+02 329
2.840000000000000000e+02 330
3.120000000000000000e+02 331
3.170000000000000000e+02 332
3.060000000000000000e+02 333
3.050000000000000000e+02 334
3.150000000000000000e+02 335
2.950000000000000000e+02 336
2.820000000000000000e+02 337
3.070000000000000000e+02 338
3.100000000000000000e+02 339
2.880000000000000000e+02 340
2.950000000000000000e+02 341
3.060000000000000000e+02 342
3.030000000000000000e+02 343
3.040000000000000000e+02 344
2.800000000000000000e+02 345
3.020000000000000000e+02 346
3.040000000000000000e+02 347
3.020000000000000000e+02 348
3.040000000000000000e+02 349
3.010000000000000000e+02 350
3.070000000000000000e+02 351
2.940000000000000000e+02 352
3.040000000000000000e+02 353
3.050000000000000000e+02 354
3.040000000000000000e+02 355
3.060000000000000000e+02 356
2.880000000000000000e+02 357
2.950000000000000000e+02 358
2.960000000000000000e+02 359
3.120000000000000000e+02 360
2.920000000000000000e+02 361
3.030000000000000000e+02 362
2.980000000000000000e+02 363
3.090000000000000000e+02 364
2.910000000000000000e+02 365
2.920000000000000000e+02 366
3.170000000000000000e+02 367
2.960000000000000000e+02 368
2.860000000000000000e+02 369
3.040000000000000000e+02 370
3.170000000000000000e+02 371
2.900000000000000000e+02 372
2.990000000000000000e+02 373
3.050000000000000000e+02 374
2.950000000000000000e+02 375
2.770000000000000000e+02 376
2.880000000000000000e+02 377
3.220000000000000000e+02 378
3.050000000000000000e+02 379
2.980000000000000000e+02 380
3.010000000000000000e+02 381
2.910000000000000000e+02 382
2.990000000000000000e+02 383
2.940000000000000000e+02 384
3.160000000000000000e+02 385
2.980000000000000000e+02 386
2.990000000000000000e+02 387
3.150000000000000000e+02 388
2.870000000000000000e+02 389
2.770000000000000000e+02 390
3.070000000000000000e+02 391
2.920000000000000000e+02 392
3.090000000000000000e+02 393
3.190000000000000000e+02 394
2.830000000000000000e+02 395
3.030000000000000000e+02 396
2.990000000000000000e+02 397
2.930000000000000000e+02 398
2.940000000000000000e+02 399
2.950000000000000000e+02 400
3.180000000000000000e+02 401
3.040000000000000000e+02 402
2.930000000000000000e+02 403
3.030000000000000000e+02 404
3.010000000000000000e+02 405
3.050000000000000000e+02 406
2.960000000000000000e+02 407
2.960000000000000000e+02 408
3.120000000000000000e+02 409
3.090000000000000000e+02 410
2.960000000000000000e+02 411
3.010000000000000000e+02 412
3.000000000000000000e+02 413
2.920000000000000000e+02 414
3.090000000000000000e+02 415
3.170000000000000000e+02 416
2.820000000000000000e+02 417
2.900000000000000000e+02 418
3.240000000000000000e+02 419
2.990000000000000000e+02 420
2.970000000000000000e+02 421
3.020000000000000000e+02 422
3.070000000000000000e+02 423
2.970000000000000000e+02 424
2.930000000000000000e+02 425
2.970000000000000000e+02 426
3.050000000000000000e+02 427
3.180000000000000000e+02 428
3.030000000000000000e+02 429
2.940000000000000000e+02 430
3.130000000000000000e+02 431
2.930000000000000000e+02 432
3.130000000000000000e+02 433
3.030000000000000000e+02 434
3.040000000000000000e+02 435
2.980000000000000000e+02 436
3.120000000000000000e+02 437
3.120000000000000000e+02 438
2.860000000000000000e+02 439
2.970000000000000000e+02 440
3.150000000000000000e+02 441
3.000000000000000000e+02 442
3.020000000000000000e+02 443
3.030000000000000000e+02 444
3.170000000000000000e+02 445
3.140000000000000000e+02 446
2.810000000000000000e+02 447
2.870000000000000000e+02 448
3.200000000000000000e+02 449
3.020000000000000000e+02 450
2.930000000000000000e+02 451
3.080000000000000000e+02 452
3.270000000000000000e+02 453
3.110000000000000000e+02 454
2.950000000000000000e+02 455
3.030000000000000000e+02 456
3.080000000000000000e+02 457
2.950000000000000000e+02 458
2.960000000000000000e+02 459
2.870000000000000000e+02 460
3.110000000000000000e+02 461
3.320000000000000000e+02 462
3.170000000000000000e+02 463
3.050000000000000000e+02 464
2.840000000000000000e+02 465
2.890000000000000000e+02 466
3.040000000000000000e+02 467
3.220000000000000000e+02 468
2.920000000000000000e+02 469
3.190000000000000000e+02 470
3.020000000000000000e+02 471
3.080000000000000000e+02 472
3.050000000000000000e+02 473
3.100000000000000000e+02 474
3.080000000000000000e+02 475
2.980000000000000000e+02 476
2.970000000000000000e+02 477
3.030000000000000000e+02 478
3.090000000000000000e+02 479
3.010000000000000000e+02 480
3.060000000000000000e+02 481
3.180000000000000000e+02 482
3.040000000000000000e+02 483
2.980000000000000000e+02 484
2.960000000000000000e+02 485
3.120000000000000000e+02 486
3.090000000000000000e+02 487
3.010000000000000000e+02 488
3.140000000000000000e+02 489
3.100000000000000000e+02 490
3.080000000000000000e+02 491
3.030000000000000000e+02 492
2.990000000000000000e+02 493
3.120000000000000000e+02 494
2.990000000000000000e+02 495
3.070000000000000000e+02 496
3.160000000000000000e+02 497
2.980000000000000000e+02 498
2.860000000000000000e+02 499
3.120000000000000000e+02 500
3.200000000000000000e+02 501
3.000000000000000000e+02 502
3.050000000000000000e+02 503
2.960000000000000000e+02 504
3.030000000000000000e+02 505
3.050000000000000000e+02 506
3.190000000000000000e+02 507
3.140000000000000000e+02 508
3.030000000000000000e+02 509
3.110000000000000000e+02 510
3.050000000000000000e+02 511
2.950000000000000000e+02 512
