EMG time
4.800000000000000000e+01 1
3.140000000000000000e+02 2
3.300000000000000000e+02 3
2.860000000000000000e+02 4
2.750000000000000000e+02 5
3.020000000000000000e+02 6
3.410000000000000000e+02 7
3.210000000000000000e+02 8
3.060000000000000000e+02 9
2.960000000000000000e+02 10
2.840000000000000000e+02 11
2.980000000000000000e+02 12
3.200000000000000000e+02 13
3.330000000000000000e+02 14
3.180000000000000000e+02 15
2.980000000000000000e+02 16
4.000000000000000000e+00 17
3.160000000000000000e+02 18
3.170000000000000000e+02 19
3.100000000000000000e+02 20
3.060000000000000000e+02 21
3.110000000000000000e+02 22
3.330000000000000000e+02 23
2.880000000000000000e+02 24
2.990000000000000000e+02 25
3.300000000000000000e+02 26
3.480000000000000000e+02 27
3.140000000000000000e+02 28
3.300000000000000000e+02 29
2.860000000000000000e+02 30
2.750000000000000000e+02 31
3.020000000000000000e+02 32
3.410000000000000000e+02 33
3.210000000000000000e+02 34
3.060000000000000000e+02 35
2.960000000000000000e+02 36
2.840000000000000000e+02 37
2.980000000000000000e+02 38
3.200000000000000000e+02 39
3.330000000000000000e+02 40
3.180000000000000000e+02 41
2.980000000000000000e+02 42
2.970000000000000000e+02 43
3.180000000000000000e+02 44
2.990000000000000000e+02 45
2.850000000000000000e+02 46
3.080000000000000000e+02 47
3.120000000000000000e+02 48
3.100000000000000000e+02 49
3.170000000000000000e+02 50
2.980000000000000000e+02 51
3.060000000000000000e+02 52
3.020000000000000000e+02 53
3.150000000000000000e+02 54
2.960000000000000000e+02 55
3.100000000000000000e+02 56
3.160000000000000000e+02 57
3.090000000000000000e+02 58
2.950000000000000000e+02 59
2.910000000000000000e+02 60
3.020000000000000000e+02 61
3.060000000000000000e+02 62
2.950000000000000000e+02 63
3.180000000000000000e+02 64
2.950000000000000000e+02 65
3.160000000000000000e+02 66
2.990000000000000000e+02 67
3.160000000000000000e+02 68
2.880000000000000000e+02 69
2.980000000000000000e+02 70
3.250000000000000000e+02 71
3.030000000000000000e+02 72
3.050000000000000000e+02 73
3.130000000000000000e+02 74
3.050000000000000000e+02 75
3.130000000000000000e+02 76
3.010000000000000000e+02 77
2.990000000000000000e+02 78
3.070000000000000000e+02 79
3.010000000000000000e+02 80
3.140000000000000000e+02 81
2.940000000000000000e+02 82
2.950000000000000000e+02 83
3.190000000000000000e+02 84
3.010000000000000000e+02 85
3.130000000000000000e+02 86
3.220000000000000000e+02 87
2.900000000000000000e+02 88
3.130000000000000000e+02 89
2.980000000000000000e+02 90
2.990000000000000000e+02 91
3.120000000000000000e+02 92
2.960000000000000000e+02 93
3.250000000000000000e+02 94
2.960000000000000000e+02 95
3.050000000000000000e+02 96
3.190000000000000000e+02 97
3.060000000000000000e+02 98
2.890000000000000000e+02 99
2.960000000000000000e+02 100
3.300000000000000000e+02 101
3.070000000000000000e+02 102
2.960000000000000000e+02 103
3.070000000000000000e+02 104
3.100000000000000000e+02 105
2.970000000000000000e+02 106
3.020000000000000000e+02 107
3.150000000000000000e+02 108
3.090000000000000000e+02 109
3.130000000000000000e+02 110
3.100000000000000000e+02 111
2.870000000000000000e+02 112
2.990000000000000000e+02 113
3.090000000000000000e+02 114
3.090000000000000000e+02 115
3.160000000000000000e+02 116
3.210000000000000000e+02 117
3.160000000000000000e+02 118
2.700000000000000000e+02 119
3.040000000000000000e+02 120
3.020000000000000000e+02 121
3.180000000000000000e+02 122
3.080000000000000000e+02 123
2.950000000000000000e+02 124
3.260000000000000000e+02 125
3.020000000000000000e+02 126
2.880000000000000000e+02 127
3.110000000000000000e+02 128
3.020000000000000000e+02 129
2.920000000000000000e+02 130
3.100000000000000000e+02 131
3.100000000000000000e+02 132
3.170000000000000000e+02 133
2.940000000000000000e+02 134
3.080000000000000000e+02 135
3.140000000000000000e+02 136
2.960000000000000000e+02 137
