EMG time
0.000000000000000000e+00 1
3.180000000000000000e+02 2
3.050000000000000000e+02 3
3.060000000000000000e+02 4
3.220000000000000000e+02 5
3.070000000000000000e+02 6
2.810000000000000000e+02 7
2.890000000000000000e+02 8
3.140000000000000000e+02 9
3.100000000000000000e+02 10
3.070000000000000000e+02 11
3.020000000000000000e+02 12
3.030000000000000000e+02 13
3.140000000000000000e+02 14
3.180000000000000000e+02 15
3.050000000000000000e+02 16
2.930000000000000000e+02 17
3.150000000000000000e+02 18
3.100000000000000000e+02 19
3.050000000000000000e+02 20
2.950000000000000000e+02 21
2.990000000000000000e+02 22
3.120000000000000000e+02 23
3.010000000000000000e+02 24
2.980000000000000000e+02 25
3.090000000000000000e+02 26
3.100000000000000000e+02 27
3.000000000000000000e+02 28
2.890000000000000000e+02 29
2.960000000000000000e+02 30
3.060000000000000000e+02 31
3.030000000000000000e+02 32
2.880000000000000000e+02 33
3.090000000000000000e+02 34
3.060000000000000000e+02 35
3.130000000000000000e+02 36
3.030000000000000000e+02 37
2.970000000000000000e+02 38
2.990000000000000000e+02 39
2.830000000000000000e+02 40
2.950000000000000000e+02 41
3.050000000000000000e+02 42
3.200000000000000000e+02 43
3.100000000000000000e+02 44
2.920000000000000000e+02 45
3.030000000000000000e+02 46
2.990000000000000000e+02 47
2.880000000000000000e+02 48
3.140000000000000000e+02 49
3.060000000000000000e+02 50
2.920000000000000000e+02 51
2.990000000000000000e+02 52
3.170000000000000000e+02 53
2.850000000000000000e+02 54
3.170000000000000000e+02 55
3.020000000000000000e+02 56
2.870000000000000000e+02 57
3.300000000000000000e+02 58
3.220000000000000000e+02 59
2.840000000000000000e+02 60
2.600000000000000000e+02 61
3.170000000000000000e+02 62
3.100000000000000000e+02 63
3.010000000000000000e+02 64
3.070000000000000000e+02 65
2.730000000000000000e+02 66
2.990000000000000000e+02 67
2.990000000000000000e+02 68
3.280000000000000000e+02 69
2.720000000000000000e+02 70
3.040000000000000000e+02 71
3.220000000000000000e+02 72
2.510000000000000000e+02 73
3.170000000000000000e+02 74
2.890000000000000000e+02 75
3.230000000000000000e+02 76
3.330000000000000000e+02 77
3.000000000000000000e+02 78
2.550000000000000000e+02 79
2.880000000000000000e+02 80
3.000000000000000000e+02 81
3.370000000000000000e+02 82
3.430000000000000000e+02 83
3.050000000000000000e+02 84
2.670000000000000000e+02 85
2.680000000000000000e+02 86
3.400000000000000000e+02 87
3.240000000000000000e+02 88
3.230000000000000000e+02 89
3.090000000000000000e+02 90
3.240000000000000000e+02 91
2.680000000000000000e+02 92
3.140000000000000000e+02 93
3.160000000000000000e+02 94
3.000000000000000000e+02 95
3.020000000000000000e+02 96
3.390000000000000000e+02 97
3.290000000000000000e+02 98
2.680000000000000000e+02 99
2.920000000000000000e+02 100
3.300000000000000000e+02 101
3.400000000000000000e+02 102
2.220000000000000000e+02 103
3.700000000000000000e+02 104
2.300000000000000000e+02 105
3.400000000000000000e+02 106
3.500000000000000000e+02 107
2.880000000000000000e+02 108
2.610000000000000000e+02 109
3.990000000000000000e+02 110
3.400000000000000000e+02 111
2.500000000000000000e+02 112
2.770000000000000000e+02 113
3.090000000000000000e+02 114
3.190000000000000000e+02 115
2.370000000000000000e+02 116
2.930000000000000000e+02 117
3.710000000000000000e+02 118
3.190000000000000000e+02 119
3.600000000000000000e+02 120
1.810000000000000000e+02 121
2.350000000000000000e+02 122
4.300000000000000000e+02 123
3.490000000000000000e+02 124
2.210000000000000000e+02 125
2.700000000000000000e+02 126
3.020000000000000000e+02 127
3.520000000000000000e+02 128
2.730000000000000000e+02 129
3.140000000000000000e+02 130
2.960000000000000000e+02 131
3.170000000000000000e+02 132
2.210000000000000000e+02 133
2.690000000000000000e+02 134
3.400000000000000000e+02 135
3.430000000000000000e+02 136
2.870000000000000000e+02 137
2.610000000000000000e+02 138
2.840000000000000000e+02 139
1.940000000000000000e+02 140
2.840000000000000000e+02 141
3.400000000000000000e+02 142
2.650000000000000000e+02 143
2.640000000000000000e+02 144
3.910000000000000000e+02 145
2.880000000000000000e+02 146
3.320000000000000000e+02 147
1.810000000000000000e+02 148
3.130000000000000000e+02 149
1.120000000000000000e+02 150
4.560000000000000000e+02 151
3.620000000000000000e+02 152
4.430000000000000000e+02 153
2.710000000000000000e+02 154
2.840000000000000000e+02 155
1.980000000000000000e+02 156
3.730000000000000000e+02 157
2.770000000000000000e+02 158
4.330000000000000000e+02 159
2.060000000000000000e+02 160
3.550000000000000000e+02 161
1.860000000000000000e+02 162
2.650000000000000000e+02 163
3.790000000000000000e+02 164
4.270000000000000000e+02 165
2.870000000000000000e+02 166
2.090000000000000000e+02 167
2.730000000000000000e+02 168
3.030000000000000000e+02 169
3.720000000000000000e+02 170
1.650000000000000000e+02 171
3.310000000000000000e+02 172
3.260000000000000000e+02 173
2.120000000000000000e+02 174
3.280000000000000000e+02 175
2.250000000000000000e+02 176
3.260000000000000000e+02 177
3.760000000000000000e+02 178
3.380000000000000000e+02 179
3.170000000000000000e+02 180
1.820000000000000000e+02 181
3.060000000000000000e+02 182
3.330000000000000000e+02 183
2.880000000000000000e+02 184
2.370000000000000000e+02 185
4.060000000000000000e+02 186
1.940000000000000000e+02 187
3.010000000000000000e+02 188
1.840000000000000000e+02 189
3.460000000000000000e+02 190
4.390000000000000000e+02 191
3.430000000000000000e+02 192
2.340000000000000000e+02 193
2.700000000000000000e+02 194
4.070000000000000000e+02 195
1.910000000000000000e+02 196
2.370000000000000000e+02 197
4.650000000000000000e+02 198
2.160000000000000000e+02 199
3.630000000000000000e+02 200
2.430000000000000000e+02 201
4.620000000000000000e+02 202
2.580000000000000000e+02 203
1.200000000000000000e+02 204
3.510000000000000000e+02 205
4.050000000000000000e+02 206
3.670000000000000000e+02 207
3.800000000000000000e+02 208
1.140000000000000000e+02 209
2.920000000000000000e+02 210
2.710000000000000000e+02 211
3.180000000000000000e+02 212
1.390000000000000000e+02 213
2.100000000000000000e+01 214
3.730000000000000000e+02 215
2.080000000000000000e+02 216
5.370000000000000000e+02 217
3.470000000000000000e+02 218
3.720000000000000000e+02 219
1.770000000000000000e+02 220
4.880000000000000000e+02 221
1.740000000000000000e+02 222
4.140000000000000000e+02 223
2.270000000000000000e+02 224
1.580000000000000000e+02 225
4.450000000000000000e+02 226
9.900000000000000000e+01 227
4.870000000000000000e+02 228
2.740000000000000000e+02 229
1.810000000000000000e+02 230
3.680000000000000000e+02 231
3.270000000000000000e+02 232
2.670000000000000000e+02 233
9.600000000000000000e+01 234
2.420000000000000000e+02 235
3.760000000000000000e+02 236
2.820000000000000000e+02 237
3.230000000000000000e+02 238
2.270000000000000000e+02 239
1.440000000000000000e+02 240
4.580000000000000000e+02 241
3.510000000000000000e+02 242
2.350000000000000000e+02 243
7.500000000000000000e+01 244
4.370000000000000000e+02 245
2.550000000000000000e+02 246
2.060000000000000000e+02 247
1.920000000000000000e+02 248
2.630000000000000000e+02 249
3.660000000000000000e+02 250
3.250000000000000000e+02 251
1.160000000000000000e+02 252
3.430000000000000000e+02 253
5.020000000000000000e+02 254
1.000000000000000000e+02 255
1.460000000000000000e+02 256
3.870000000000000000e+02 257
2.430000000000000000e+02 258
2.970000000000000000e+02 259
3.030000000000000000e+02 260
2.120000000000000000e+02 261
4.020000000000000000e+02 262
2.440000000000000000e+02 263
2.690000000000000000e+02 264
2.510000000000000000e+02 265
3.580000000000000000e+02 266
2.590000000000000000e+02 267
3.220000000000000000e+02 268
2.930000000000000000e+02 269
7.400000000000000000e+01 270
5.450000000000000000e+02 271
2.180000000000000000e+02 272
3.530000000000000000e+02 273
4.060000000000000000e+02 274
2.280000000000000000e+02 275
3.290000000000000000e+02 276
3.860000000000000000e+02 277
3.140000000000000000e+02 278
4.790000000000000000e+02 279
2.210000000000000000e+02 280
3.510000000000000000e+02 281
2.440000000000000000e+02 282
3.740000000000000000e+02 283
3.320000000000000000e+02 284
3.270000000000000000e+02 285
2.830000000000000000e+02 286
3.840000000000000000e+02 287
3.070000000000000000e+02 288
3.410000000000000000e+02 289
3.510000000000000000e+02 290
4.080000000000000000e+02 291
3.460000000000000000e+02 292
2.670000000000000000e+02 293
4.020000000000000000e+02 294
3.240000000000000000e+02 295
2.950000000000000000e+02 296
3.880000000000000000e+02 297
3.000000000000000000e+02 298
2.970000000000000000e+02 299
3.320000000000000000e+02 300
3.000000000000000000e+02 301
4.240000000000000000e+02 302
3.140000000000000000e+02 303
3.650000000000000000e+02 304
3.420000000000000000e+02 305
3.430000000000000000e+02 306
3.310000000000000000e+02 307
3.080000000000000000e+02 308
3.380000000000000000e+02 309
3.160000000000000000e+02 310
4.040000000000000000e+02 311
3.380000000000000000e+02 312
3.000000000000000000e+02 313
3.680000000000000000e+02 314
3.310000000000000000e+02 315
3.240000000000000000e+02 316
3.410000000000000000e+02 317
3.330000000000000000e+02 318
3.530000000000000000e+02 319
3.380000000000000000e+02 320
3.640000000000000000e+02 321
3.430000000000000000e+02 322
3.960000000000000000e+02 323
2.460000000000000000e+02 324
3.640000000000000000e+02 325
3.180000000000000000e+02 326
3.100000000000000000e+02 327
3.630000000000000000e+02 328
3.060000000000000000e+02 329
3.050000000000000000e+02 330
3.060000000000000000e+02 331
3.880000000000000000e+02 332
3.290000000000000000e+02 333
2.970000000000000000e+02 334
3.320000000000000000e+02 335
2.860000000000000000e+02 336
3.110000000000000000e+02 337
3.760000000000000000e+02 338
3.150000000000000000e+02 339
3.530000000000000000e+02 340
3.300000000000000000e+02 341
2.820000000000000000e+02 342
3.210000000000000000e+02 343
3.670000000000000000e+02 344
3.540000000000000000e+02 345
3.370000000000000000e+02 346
3.060000000000000000e+02 347
2.930000000000000000e+02 348
4.000000000000000000e+02 349
3.080000000000000000e+02 350
3.380000000000000000e+02 351
2.990000000000000000e+02 352
3.380000000000000000e+02 353
2.730000000000000000e+02 354
3.560000000000000000e+02 355
3.790000000000000000e+02 356
2.720000000000000000e+02 357
3.660000000000000000e+02 358
3.680000000000000000e+02 359
3.320000000000000000e+02 360
3.220000000000000000e+02 361
2.810000000000000000e+02 362
3.400000000000000000e+02 363
3.400000000000000000e+02 364
3.260000000000000000e+02 365
2.840000000000000000e+02 366
3.700000000000000000e+02 367
3.000000000000000000e+02 368
3.500000000000000000e+02 369
3.440000000000000000e+02 370
3.280000000000000000e+02 371
3.270000000000000000e+02 372
2.820000000000000000e+02 373
3.110000000000000000e+02 374
3.900000000000000000e+02 375
3.120000000000000000e+02 376
2.920000000000000000e+02 377
3.110000000000000000e+02 378
3.680000000000000000e+02 379
2.950000000000000000e+02 380
3.280000000000000000e+02 381
